dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6187994636405696, 10: 0.5232074038969845, 20: 0.4992677011728654, 30: 0.49887404512799216, 40: 0.4947329453687067, 50: 0.5016865957276424, 60: 0.5157267253941151, 70: 0.527476898602197}",40,0.4947329453687067,0.001,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6227847673616265, 10: 0.5073553486701824, 20: 0.5072492360305767, 30: 0.524615373970055, 40: 0.5512092226449253, 50: 0.563316829050882}",20,0.5072492360305767,0.005,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6226578181701131, 10: 0.5177123965146917, 20: 0.5017698711726208, 30: 0.5004813289472333, 40: 0.4954780613732295, 50: 0.4972418510632233, 60: 0.5042151948528077, 70: 0.5058845884976791}",40,0.4954780613732295,0.01,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6235039823828649, 10: 0.49849820972546277, 20: 0.5013708672352518, 30: 0.4955344274075083, 40: 0.4879422743526732, 50: 0.4984633455498197, 60: 0.49658222318467704, 70: 0.5115253527495985}",40,0.4879422743526732,0.05,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.002,"{0: 0.6218286998535818, 10: 0.5090658786404263, 20: 0.4981862066807933, 30: 0.4881518145629877, 40: 0.49027159232954726, 50: 0.4838763993055261, 60: 0.47821835415509895, 70: 0.49032149964016486, 80: 0.4871388029724842, 90: 0.4912172629300754}",60,0.47821835415509895,0.1,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6294838719841758, 10: 0.5166948041443225, 20: 0.512508588480957, 30: 0.5094594875012015, 40: 0.5010666214562562, 50: 0.4948632234384041, 60: 0.4931248879430421, 70: 0.501784093720625, 80: 0.5089088822283994, 90: 0.5138889232145563}",60,0.4931248879430421,0.001,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6284211796247516, 10: 0.5044223330835194, 20: 0.48613888874940586, 30: 0.488475708967312, 40: 0.49118661447806405, 50: 0.49367147976525577}",20,0.48613888874940586,0.005,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6248057893051244, 10: 0.5214995860555065, 20: 0.5238384058340565, 30: 0.5185415036111034, 40: 0.510841110182092, 50: 0.5156593853623695, 60: 0.5132994546466527, 70: 0.5086901736656408, 80: 0.5128033766852089, 90: 0.5177602848092738, 100: 0.5162578148229799}",70,0.5086901736656408,0.01,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6286962491926784, 10: 0.5147911816647495, 20: 0.5114845594317763, 30: 0.49218860962311706, 40: 0.495413116871244, 50: 0.47758657780749647, 60: 0.47416514787490033, 70: 0.4809732944892421, 80: 0.48388306775079803, 90: 0.48186583970470076}",60,0.47416514787490033,0.05,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.001,"{0: 0.6351462722042394, 10: 0.5162891327913008, 20: 0.4902297758289761, 30: 0.48054399985041363, 40: 0.4810285759628993, 50: 0.4775580944078916, 60: 0.4706476090519976, 70: 0.4746956781589732, 80: 0.46614962597882814, 90: 0.45896280956382973, 100: 0.4655365186121575, 110: 0.46117327607731057, 120: 0.46010034730772126}",90,0.45896280956382973,0.1,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.6403116897043437, 10: 0.5306553651153948, 20: 0.5073211367427174, 30: 0.4977696110417618, 40: 0.49385736057139207, 50: 0.4912538433276562, 60: 0.4873988356240508, 70: 0.48990029732103846, 80: 0.48744140135139924, 90: 0.4876529957797465}",60,0.4873988356240508,0.001,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.6407639040554234, 10: 0.5298396658081541, 20: 0.5059678421820395, 30: 0.49753966241827374, 40: 0.4917249924521817, 50: 0.48703693231404516, 60: 0.4863197855342163, 70: 0.4869002709921924, 80: 0.48547283256083373, 90: 0.4819869531140878, 100: 0.4821028285845085, 110: 0.4785862277544359, 120: 0.477638106996335, 130: 0.4787496270706743, 140: 0.47767355673699524, 150: 0.480403772098307}",120,0.477638106996335,0.005,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.6392386723831636, 10: 0.5242237786373254, 20: 0.5022503938114671, 30: 0.4970059866254399, 40: 0.4958510946469821, 50: 0.4957895353109839, 60: 0.4930073721592111, 70: 0.4968956637256146, 80: 0.4924117853275359, 90: 0.4923213526295025, 100: 0.49814777367563945, 110: 0.49883677188510517, 120: 0.49921256114375856}",90,0.4923213526295025,0.01,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.640899421405493, 10: 0.5305725805961176, 20: 0.504235471925556, 30: 0.49176165612152795, 40: 0.4821357284061466, 50: 0.47568234596390546, 60: 0.4752572687606862, 70: 0.4664548447524154, 80: 0.46312200757859534, 90: 0.4563547494745217, 100: 0.45595208083396443, 110: 0.4557632939958901, 120: 0.4567936515670514, 130: 0.453616513328595, 140: 0.45450709014451424, 150: 0.44584915383928625, 160: 0.45180869411061036, 170: 0.4574123816056589, 180: 0.46109800024596836}",150,0.44584915383928625,0.05,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.6442409173763874, 10: 0.5345826000375392, 20: 0.5110456714685034, 30: 0.5009742519638924, 40: 0.49427474364858376, 50: 0.5023981209588031, 60: 0.49713136369663485, 70: 0.5010383663289494}",40,0.49427474364858376,0.1,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.7071163404807093, 10: 0.5958861922280352, 20: 0.565041424629327, 30: 0.5466163687126107, 40: 0.534622565990041, 50: 0.5268047579616066, 60: 0.5205244222053935, 70: 0.5149816451740611, 80: 0.5110418852153202, 90: 0.5078724292931137, 100: 0.5050380183193186, 110: 0.5029825635295688, 120: 0.5013540068860327, 130: 0.4994029499916521, 140: 0.4979289623683821, 150: 0.49680850806279525, 160: 0.4960381466062696, 170: 0.49518157139678554, 180: 0.4939900286108109, 190: 0.4931551329470791, 200: 0.4932269083077852, 210: 0.49197052236524064, 220: 0.4914215456873494, 230: 0.49135384066252963, 240: 0.49030002785213755, 250: 0.4900206416178248, 260: 0.4889139453688734, 270: 0.48866996082224345, 280: 0.48743267797361867, 290: 0.48757685584910426, 300: 0.4872380970267013, 310: 0.4864113181489088, 320: 0.48655787211844215, 330: 0.48731098094956593, 340: 0.48719078533892013}",310,0.4864113181489088,0.001,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.7085129915814313, 10: 0.597804533111362, 20: 0.5672770625660288, 30: 0.5494115173654677, 40: 0.5379021907975983, 50: 0.5295085939762635, 60: 0.5226532270622596, 70: 0.5166066625650445, 80: 0.5116705378285321, 90: 0.5079490354947687, 100: 0.5056124524178887, 110: 0.5012971858097346, 120: 0.5004428100548336, 130: 0.4993007834939565, 140: 0.49747763935363115, 150: 0.49730819526016007, 160: 0.49650428181979117, 170: 0.49638318257197644, 180: 0.49677576338565765, 190: 0.4975360812075582, 200: 0.4966183340357528}",170,0.49638318257197644,0.005,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.7096741393954055, 10: 0.5953458396861496, 20: 0.5675260047124648, 30: 0.5543465959944944, 40: 0.5443133236450972, 50: 0.5372464622768537, 60: 0.5335331050665351, 70: 0.530638639645191, 80: 0.5263820455779953, 90: 0.5235692312639094, 100: 0.5216454793969377, 110: 0.5195899246533767, 120: 0.5173797517382832, 130: 0.5168062868189202, 140: 0.5130906405069227, 150: 0.5115590422167464, 160: 0.5090263394997588, 170: 0.5082566101264481, 180: 0.5094372887094729, 190: 0.5045378295678952, 200: 0.5047872213780222, 210: 0.5068216207087786, 220: 0.5034008822389092, 230: 0.5065234333800739, 240: 0.5022355098887434, 250: 0.5029603592774473, 260: 0.5039916482774458, 270: 0.5017251942943979, 280: 0.5026368198081831, 290: 0.5047182737920184, 300: 0.5056894442846847}",270,0.5017251942943979,0.01,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.7087560062198541, 10: 0.6022710906400575, 20: 0.5728434792648152, 30: 0.5534698577991768, 40: 0.5456179190073105, 50: 0.5380455746738434, 60: 0.5263593412788496, 70: 0.5228889004637756, 80: 0.5178385040320089, 90: 0.5104178494022692, 100: 0.5054136320024656, 110: 0.5042238997609649, 120: 0.4996858366156559, 130: 0.5008514168444618, 140: 0.4991306489536192, 150: 0.4917061849515757, 160: 0.4934764498995312, 170: 0.49005664630466395, 180: 0.48988498146955334, 190: 0.48437390352822074, 200: 0.4844310167163207, 210: 0.48498310128345085, 220: 0.4796844564468392, 230: 0.48070943161925717, 240: 0.4803308030255865, 250: 0.4735248195148768, 260: 0.4751581837754085, 270: 0.47861611678539245, 280: 0.47714876733389133}",250,0.4735248195148768,0.05,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.7060617036733802, 10: 0.6076206470750382, 20: 0.5777312762690018, 30: 0.5582900791779472, 40: 0.543463318071136, 50: 0.5345557983409226, 60: 0.526344987006913, 70: 0.5203014995682922, 80: 0.5141791009636788, 90: 0.5082711403333964, 100: 0.5047773783413823, 110: 0.5014732600452343, 120: 0.498344829394924, 130: 0.49738071484495433, 140: 0.49661719576828733, 150: 0.48896738239365084, 160: 0.49313481024673045, 170: 0.49016034659203755, 180: 0.49000294639746544}",150,0.48896738239365084,0.1,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6204536253449358, 10: 0.5110458954321643, 20: 0.48939948920162335, 30: 0.49695525300323223, 40: 0.5159654034069565, 50: 0.5191796477561607}",20,0.48939948920162335,0.001,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6156488230784827, 10: 0.5052847886712613, 20: 0.4966559115383723, 30: 0.5008180944968357, 40: 0.5144333903413696, 50: 0.5177103375464382}",20,0.4966559115383723,0.005,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6169338649997378, 10: 0.5079825430168172, 20: 0.4913521415115477, 30: 0.4896714259686628, 40: 0.49991289976740844, 50: 0.5036462662266418, 60: 0.5009054306995694}",30,0.4896714259686628,0.01,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6187911773695827, 10: 0.5157270852684197, 20: 0.5124254570671056, 30: 0.5210769099845711, 40: 0.5258984757110283, 50: 0.5421807406185283}",20,0.5124254570671056,0.05,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"{0: 0.6226131479430382, 10: 0.508495030309264, 20: 0.503597410868587, 30: 0.48928368824323265, 40: 0.49475646690152286, 50: 0.48339743689445164, 60: 0.48047274367262843, 70: 0.4720720633489341, 80: 0.4686519254210927, 90: 0.47960098683796293, 100: 0.4631428965621101, 110: 0.4754398129992218, 120: 0.4691689488168268, 130: 0.45744950720762123, 140: 0.4641331190532195, 150: 0.46459774839790297, 160: 0.4597605748340839}",130,0.45744950720762123,0.1,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6312686374072671, 10: 0.5253118823427527, 20: 0.5297720718521857, 30: 0.5317554482567862, 40: 0.5374780869162475}",10,0.5253118823427527,0.001,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6318414427945953, 10: 0.5114735150324993, 20: 0.4990216402873807, 30: 0.49943544612786195, 40: 0.5091050760035338, 50: 0.516460305710687}",20,0.4990216402873807,0.005,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6273641455742742, 10: 0.5213943940741593, 20: 0.5226165819182443, 30: 0.5296046537883462, 40: 0.5248842606648666}",10,0.5213943940741593,0.01,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6301089884138635, 10: 0.5096148897988957, 20: 0.49143881268413947, 30: 0.4829058700828003, 40: 0.48404213145296887, 50: 0.47309934478951277, 60: 0.48538983593666296, 70: 0.48056196858323774, 80: 0.4876049564508099}",50,0.47309934478951277,0.05,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"{0: 0.6301439393470878, 10: 0.5174956221124555, 20: 0.5015454767662856, 30: 0.49613599147693765, 40: 0.48483126240021823, 50: 0.48813442941390184, 60: 0.48298681715842484, 70: 0.4835831019243467, 80: 0.4910423412287197, 90: 0.48288818346646323, 100: 0.48364745759332395, 110: 0.47119965143565057, 120: 0.46691348182786, 130: 0.4701399158607029, 140: 0.46068977810653633, 150: 0.4649691250106872, 160: 0.45824293122522464, 170: 0.47025171693266915, 180: 0.4634537990234753, 190: 0.4538590407687383, 200: 0.45227404906351276, 210: 0.4563401841745508, 220: 0.4675411572250348, 230: 0.4623787618438211}",200,0.45227404906351276,0.1,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.6394877941888256, 10: 0.5333937956502336, 20: 0.5168912927911145, 30: 0.5077212465201704, 40: 0.5049730536627307, 50: 0.5010239609458922, 60: 0.49540043178818405, 70: 0.4935232254064717, 80: 0.49720231355536837, 90: 0.5001836738090196, 100: 0.5025462767002102}",70,0.4935232254064717,0.001,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.6417552710201133, 10: 0.5303515763927631, 20: 0.505374321135713, 30: 0.49524689208113604, 40: 0.49076871434860403, 50: 0.49339515916057497, 60: 0.4957164147000226, 70: 0.49592917934940567}",40,0.49076871434860403,0.005,0.01,0.01
protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.6396565857878118, 10: 0.5321510765843377, 20: 0.5069188849137489, 30: 0.49567433003894995, 40: 0.49058897403701013, 50: 0.4859786873382834, 60: 0.4849166011373958, 70: 0.48154600010594495, 80: 0.4821181429533546, 90: 0.4859131263589302, 100: 0.48710383045394756}",70,0.48154600010594495,0.01,0.01,0.01
