dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,noisyFCN,32,0.0001,0.002,"{0: 0.6257582934664027, 10: 0.5218533821737272, 20: 0.5013288429850566, 30: 0.5054118627837633, 40: 0.4967323102065707, 50: 0.4907563607627713, 60: 0.4927652825160914, 70: 0.500722729535459, 80: 0.5043203197695739}",50,0.4907563607627713,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.002,"{0: 0.6192218779882097, 10: 0.5157615932843805, 20: 0.495262406921155, 30: 0.48832938627258116, 40: 0.4866261824798913, 50: 0.48759664112724616, 60: 0.49812284104599974, 70: 0.49915970775252394}",40,0.4866261824798913,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.002,"{0: 0.6172975197018081, 10: 0.5137711181082426, 20: 0.5055007766258306, 30: 0.4889988506501373, 40: 0.4915877500949394, 50: 0.4871304360597709, 60: 0.48859546741038307, 70: 0.49198948545792065, 80: 0.4919232352271837}",50,0.4871304360597709,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.002,"{0: 0.6182868423896822, 10: 0.5162893745835733, 20: 0.4957295344139941, 30: 0.49455571965595285, 40: 0.49594026390793483, 50: 0.4951063250216178, 60: 0.5074749015707883}",30,0.49455571965595285,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.002,"{0: 0.6214602043978197, 10: 0.5115222669766661, 20: 0.49486263489972, 30: 0.4949088925602599, 40: 0.49466952743444653, 50: 0.5043621811679512, 60: 0.5057557601630995, 70: 0.5132915937205442}",40,0.49466952743444653,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.001,"{0: 0.6292774671637608, 10: 0.508460948162593, 20: 0.49007199644934757, 30: 0.4854438278955843, 40: 0.4852916056026402, 50: 0.48295309419049814, 60: 0.4937317488268625, 70: 0.4989094328021422, 80: 0.5063844407068717}",50,0.48295309419049814,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.001,"{0: 0.6314663297069619, 10: 0.5133569072667818, 20: 0.49593440599960353, 30: 0.4930378951493914, 40: 0.4946806060644703, 50: 0.4941478402837987, 60: 0.5049256419454113}",30,0.4930378951493914,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.001,"{0: 0.6314147508436581, 10: 0.5179686877569571, 20: 0.5058438340872867, 30: 0.5063933345243794, 40: 0.515619043242533, 50: 0.5262506744585561}",20,0.5058438340872867,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.001,"{0: 0.6312957937382222, 10: 0.5133841618464197, 20: 0.49115772893341436, 30: 0.4833288986777563, 40: 0.4802999582424759, 50: 0.4748882902097013, 60: 0.47412442875335464, 70: 0.4720909925613662, 80: 0.4727968300520116, 90: 0.4743263406362406, 100: 0.4717811132304778, 110: 0.472889833215706, 120: 0.47550930126556257, 130: 0.4774769620386037}",100,0.4717811132304778,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.001,"{0: 0.6299989175385236, 10: 0.5210070700383971, 20: 0.5049312841279621, 30: 0.49941380206526553, 40: 0.49825763897532377, 50: 0.494434169542869, 60: 0.48621690957878166, 70: 0.48980309632256863, 80: 0.48929827622954153, 90: 0.486881774489059}",60,0.48621690957878166,0.01,0.1,0.01
