dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,fixnoiseFCN,32,0.1,0.0001,"{0: 0.8485829824958342, 10: 0.28782481392466924, 20: 0.14679208965392393, 30: 0.1166957102865914, 40: 0.10544749088729363, 50: 0.09955914438894935, 60: 0.0957779950494927, 70: 0.09326228309727089, 80: 0.09144375334894374, 90: 0.09003448453379936, 100: 0.08891719572487378, 110: 0.08809089069295037, 120: 0.08751220349463228, 130: 0.0871177035787416, 140: 0.08686144247365112, 150: 0.08676587137264934, 160: 0.08676046254725261, 170: 0.08676486110877517, 180: 0.08686880047529773, 190: 0.08699219809924778}",160,0.08676046254725261,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0001,"{0: 0.8814388096245164, 10: 0.26870076071297694, 20: 0.13474469277444212, 30: 0.10969722231374127, 40: 0.10083612388099938, 50: 0.09615352345300598, 60: 0.09322397007606799, 70: 0.09114743261023964, 80: 0.08957997632593881, 90: 0.08844973475890891, 100: 0.08760624104162686, 110: 0.08696145040294527, 120: 0.08652455673122206, 130: 0.08625921245550658, 140: 0.08607296691717156, 150: 0.08599056971094202, 160: 0.08600748876224165, 170: 0.08614173038093928, 180: 0.08634558298963793}",150,0.08599056971094202,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9613868645393226, 10: 0.27350346593241615, 20: 0.13383401576898804, 30: 0.10832819918243308, 40: 0.09912063343033113, 50: 0.09418158088046742, 60: 0.0911980193707604, 70: 0.08937292222331306, 80: 0.08810034142197665, 90: 0.08730019600859615, 100: 0.08680534555536898, 110: 0.0864679351687336, 120: 0.08622449041564798, 130: 0.08606377902333853, 140: 0.08601638428746708, 150: 0.08607812059806631, 160: 0.0861308448640256, 170: 0.08620503790369753}",140,0.08601638428746708,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9434076168243843, 10: 0.2961108631516844, 20: 0.14466991950182476, 30: 0.1131921534141143, 40: 0.10295642877612514, 50: 0.09784647809699283, 60: 0.09471923590181082, 70: 0.09244440429038753, 80: 0.09083642413228746, 90: 0.08975150361259938, 100: 0.08882979460454823, 110: 0.08848126054666097, 120: 0.08823314787583894, 130: 0.08798108046166138, 140: 0.08777261895329798, 150: 0.08784483806228267, 160: 0.08804764588280675, 170: 0.08790038986329904}",140,0.08777261895329798,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0001,"{0: 0.8909314419990315, 10: 0.27941928053003906, 20: 0.14667894651091257, 30: 0.11512475905637812, 40: 0.10348136157212488, 50: 0.09838558805397188, 60: 0.09490255614747352, 70: 0.09288751685558186, 80: 0.0910317598308712, 90: 0.08979901016854802, 100: 0.08905737073472637, 110: 0.08851553138837517, 120: 0.08795892649897333, 130: 0.08758590001293648, 140: 0.08755185704002552, 150: 0.08715332068217908, 160: 0.08763928397622059, 170: 0.08755247474121886, 180: 0.08751681625890713}",150,0.08715332068217908,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0005,"{0: 0.5330266656032581, 10: 0.09590681723740901, 20: 0.0872973237347042, 30: 0.08551454653487545, 40: 0.0860159873433126, 50: 0.08727811080425099, 60: 0.08848495956837502}",30,0.08551454653487545,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0005,"{0: 0.56172054591027, 10: 0.0936026039052078, 20: 0.08613859297551028, 30: 0.08554329296997765, 40: 0.08648226949575344, 50: 0.08803313295892537, 60: 0.08917479955377888}",30,0.08554329296997765,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0005,"{0: 0.5801364127197506, 10: 0.09246695153668423, 20: 0.08632853925069237, 30: 0.08545137525863938, 40: 0.08627819576637437, 50: 0.08797107881607094, 60: 0.08922598941958414}",30,0.08545137525863938,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0005,"{0: 0.6102801378212118, 10: 0.09900494709761878, 20: 0.08941666633277977, 30: 0.08700474778838942, 40: 0.08720713410008658, 50: 0.08847814128557538, 60: 0.08936706961400824}",30,0.08700474778838942,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.0005,"{0: 0.5521038228402881, 10: 0.09418998536079483, 20: 0.08637048077743388, 30: 0.0856556772172856, 40: 0.08657737317574861, 50: 0.08767760858797682, 60: 0.08889908483270548}",30,0.0856556772172856,0.1,0.01,0.01
