dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,noisyFCN,32,0.001,0.002,"{0: 0.5561793456174889, 10: 0.07402552526094476, 20: 0.05229836308378346, 30: 0.05289836697493281, 40: 0.04517927188152561, 50: 0.04927892619713533, 60: 0.05320635251491805, 70: 0.04978660875254748}",40,0.04517927188152561,0.01,0.001,0.01
yacht,noisyFCN,32,0.001,0.002,"{0: 0.5547829467739378, 10: 0.0798812672666141, 20: 0.05425743893366688, 30: 0.05752665952547472, 40: 0.049512782078996606, 50: 0.04534495278250198, 60: 0.041459878565249395, 70: 0.0437310916150407, 80: 0.04669001300347855, 90: 0.046509061929560745}",60,0.041459878565249395,0.01,0.005,0.01
yacht,noisyFCN,32,0.001,0.002,"{0: 0.5501058812700972, 10: 0.07645821584517858, 20: 0.054264380380815394, 30: 0.05902025041622776, 40: 0.05517390506760198, 50: 0.05586323210528614}",20,0.054264380380815394,0.01,0.01,0.01
yacht,noisyFCN,32,0.001,0.002,"{0: 0.548526949237804, 10: 0.07177536883098738, 20: 0.0566568077449896, 30: 0.05112954330885289, 40: 0.04640696126937258, 50: 0.05247151002120607, 60: 0.05269490638010356, 70: 0.04949460199794599}",40,0.04640696126937258,0.01,0.05,0.01
yacht,noisyFCN,32,0.001,0.002,"{0: 0.578195771808527, 10: 0.0791948266832196, 20: 0.05816491542406836, 30: 0.054084490744435054, 40: 0.052131932119477774, 50: 0.048274094455096186, 60: 0.05124080874808893, 70: 0.050539420192947195, 80: 0.05239378981550737}",50,0.048274094455096186,0.01,0.1,0.01
yacht,noisyFCN,32,0.001,0.001,"{0: 0.768882983324479, 10: 0.15280441489146682, 20: 0.07660503904703928, 30: 0.06157608526458545, 40: 0.056960510207074024, 50: 0.055262327217325866, 60: 0.05437778395383942, 70: 0.05449476483342599, 80: 0.053459873176654994, 90: 0.05207377639458496, 100: 0.05181450611307305, 110: 0.051642755247956626, 120: 0.05144475834482178, 130: 0.05014447249487346, 140: 0.05195337880585267, 150: 0.05192989461306406, 160: 0.0506678845611762}",130,0.05014447249487346,0.01,0.001,0.01
yacht,noisyFCN,32,0.001,0.001,"{0: 0.7044764827270897, 10: 0.16211033256686463, 20: 0.08203316450058197, 30: 0.06471057460563523, 40: 0.05884444593470924, 50: 0.055710614068167554, 60: 0.05400180778530787, 70: 0.053129596199764276, 80: 0.05230938922340165, 90: 0.05198661731107503, 100: 0.05048447126697521, 110: 0.050384540140780865, 120: 0.051837518817916206, 130: 0.05017981837461798, 140: 0.054368434231196125, 150: 0.049100836364590394, 160: 0.04908204990260455, 170: 0.05061967170382945, 180: 0.048542042437560703, 190: 0.050973036401277906, 200: 0.04606389098135488, 210: 0.05062785547074615, 220: 0.05017105751522646, 230: 0.049628175051160614}",200,0.04606389098135488,0.01,0.005,0.01
yacht,noisyFCN,32,0.001,0.001,"{0: 0.7364087446563098, 10: 0.14963371998801525, 20: 0.08021562497287381, 30: 0.061638096575834314, 40: 0.055245464726370194, 50: 0.053428833938983025, 60: 0.05208045804971943, 70: 0.05101814114728145, 80: 0.05022990863344499, 90: 0.049342242014271266, 100: 0.049344255547210274, 110: 0.04978706665223047, 120: 0.04964307020262492}",90,0.049342242014271266,0.01,0.01,0.01
yacht,noisyFCN,32,0.001,0.001,"{0: 0.812536006805848, 10: 0.16697578977078806, 20: 0.08031826622449623, 30: 0.06000637851594663, 40: 0.05426500905259531, 50: 0.05146931817245727, 60: 0.049742338027577014, 70: 0.04967426426146103, 80: 0.049439413593511804, 90: 0.048599204718762515, 100: 0.047718731904820524, 110: 0.0474195740142343, 120: 0.04692206726162409, 130: 0.046489375714212654, 140: 0.04769279413024078, 150: 0.04656122469149378, 160: 0.046624431874374955}",130,0.046489375714212654,0.01,0.05,0.01
yacht,noisyFCN,32,0.001,0.001,"{0: 0.757315595193785, 10: 0.16258906599210232, 20: 0.07966287803284976, 30: 0.0618312263455318, 40: 0.0588698455288398, 50: 0.05780254614482425, 60: 0.05680755825082258, 70: 0.053664854073630905, 80: 0.05485543961275596, 90: 0.05357248909528158, 100: 0.05335829913737822, 110: 0.05249743695009727, 120: 0.05245505559406414, 130: 0.052994508829576015, 140: 0.053981947913841935, 150: 0.052478933228293854}",120,0.05245505559406414,0.01,0.1,0.01
yacht,noisyFCN,32,0.001,0.0005,"{0: 0.8539285084374096, 10: 0.2615880025162989, 20: 0.14464296140232863, 30: 0.09438621485719875, 40: 0.07464589194314822, 50: 0.06543709861563177, 60: 0.0608884889778434, 70: 0.05846172586904497, 80: 0.05695577135834159, 90: 0.05557454255466558, 100: 0.05444035271433543, 110: 0.05358634930453739, 120: 0.05290585143043071, 130: 0.05226092677548224, 140: 0.05181471593434713, 150: 0.05150831418621297, 160: 0.05119803137621102, 170: 0.05091311324357378, 180: 0.05042282889798588, 190: 0.05015672470674831, 200: 0.04994625617282426, 210: 0.04985798047505775, 220: 0.04972413825547817, 230: 0.049626342307015944, 240: 0.04950769552504834, 250: 0.049113185325523424, 260: 0.0493389546385377, 270: 0.04912477364611565, 280: 0.04909466284049713, 290: 0.04903540546561078, 300: 0.0490386675746009, 310: 0.048969379162834004, 320: 0.0504909695015878, 330: 0.04897869541526449, 340: 0.04885272497151579, 350: 0.0489002823723214, 360: 0.04878855265152394, 370: 0.048533573827345154, 380: 0.04892802840988247, 390: 0.048525599965559586, 400: 0.048567154852711424, 410: 0.04865557733033689, 420: 0.048320446066026174, 430: 0.048950962224176955, 440: 0.048502325202661505, 450: 0.048354364153834026}",420,0.048320446066026174,0.01,0.001,0.01
