dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,noisyFCN,32,0.001,0.002,"{0: 0.6405279628523425, 10: 0.6254955553833176, 20: 0.640086452546073, 30: 0.6762075784510257, 40: 0.7174892065688676}",10,0.6254955553833176,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.001,0.002,"{0: 0.6345563563178567, 10: 0.624988847290184, 20: 0.652233898610461, 30: 0.6876165145606387, 40: 0.7187232636090587}",10,0.624988847290184,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.001,0.002,"{0: 0.6366705330008384, 10: 0.6195583149060315, 20: 0.6387131580914936, 30: 0.6692959815351402, 40: 0.7016847121481802}",10,0.6195583149060315,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.001,0.002,"{0: 0.6425004166773721, 10: 0.6223525151084451, 20: 0.6430894881866726, 30: 0.6787012387958227, 40: 0.7288140393822801}",10,0.6223525151084451,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.001,0.002,"{0: 0.6397630289401495, 10: 0.6184191902069485, 20: 0.6446782319656774, 30: 0.6692679827587277, 40: 0.7042803632278068}",10,0.6184191902069485,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.001,0.001,"{0: 0.6543686675265723, 10: 0.6130161637418411, 20: 0.6175937330109231, 30: 0.6265212506231139, 40: 0.6395945438245932}",10,0.6130161637418411,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.001,0.001,"{0: 0.6648340146740278, 10: 0.6159399481146943, 20: 0.6246023455671236, 30: 0.6367841494609328, 40: 0.6543583785377296}",10,0.6159399481146943,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.001,0.001,"{0: 0.6368285978132603, 10: 0.599158076354686, 20: 0.6103053576104781, 30: 0.6296097022090472, 40: 0.649841853827238}",10,0.599158076354686,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.001,0.001,"{0: 0.6381918646687386, 10: 0.6113755816776378, 20: 0.6236285666770794, 30: 0.6383916939765799, 40: 0.6584044061513508}",10,0.6113755816776378,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.001,0.001,"{0: 0.6546630138509414, 10: 0.60658720640283, 20: 0.6184850962606131, 30: 0.6430137199221873, 40: 0.6658814973603276}",10,0.60658720640283,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.001,0.0005,"{0: 0.7440498685661485, 10: 0.5960992919931225, 20: 0.5974396303705141, 30: 0.6019969714038512, 40: 0.6045655530866455}",10,0.5960992919931225,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.001,0.0005,"{0: 0.7249748179287303, 10: 0.6036200122535229, 20: 0.6037551623495185, 30: 0.6089199349108865, 40: 0.6151178732046894}",10,0.6036200122535229,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.001,0.0005,"{0: 0.7420258631425745, 10: 0.6095792879514834, 20: 0.6090154617382031, 30: 0.612803100978627, 40: 0.6180573684853666, 50: 0.6245570140346592}",20,0.6090154617382031,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.001,0.0005,"{0: 0.7406355670182144, 10: 0.6027034458576465, 20: 0.6095368380377105, 30: 0.6198774722072423, 40: 0.6300308632762993}",10,0.6027034458576465,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.001,0.0005,"{0: 0.7576946058898579, 10: 0.6021161209923379, 20: 0.6040548745148322, 30: 0.6094985615126058, 40: 0.6130010759479859}",10,0.6021161209923379,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.001,0.0001,"{0: 0.9383521464291741, 10: 0.6423193256323244, 20: 0.6190066181152474, 30: 0.6101959084032798, 40: 0.6063723288125852, 50: 0.6050215285753502, 60: 0.6043711284124383, 70: 0.6045584334725259, 80: 0.6049602628864494, 90: 0.605800913706714}",60,0.6043711284124383,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.001,0.0001,"{0: 0.927033930929268, 10: 0.6338356670328216, 20: 0.6117448488228462, 30: 0.6043314773224149, 40: 0.6015954986010111, 50: 0.6007743730498295, 60: 0.601186626159093, 70: 0.6021115023920349, 80: 0.6034820035070766}",50,0.6007743730498295,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.001,0.0001,"{0: 0.9311554194986821, 10: 0.6442982746689927, 20: 0.6219261968398795, 30: 0.6140209667034009, 40: 0.6108918008471236, 50: 0.6098974893285948, 60: 0.6100856566020086, 70: 0.6105761624375979, 80: 0.6110498259698643}",50,0.6098974893285948,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.001,0.0001,"{0: 0.9518851704807842, 10: 0.6426282759069227, 20: 0.6161556488480053, 30: 0.6061277629551934, 40: 0.6014185771141566, 50: 0.599474397114679, 60: 0.5986876552595811, 70: 0.5983043209068916, 80: 0.5984324548466533, 90: 0.599271603264645, 100: 0.6005381727773769}",70,0.5983043209068916,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.001,0.0001,"{0: 0.94375346772811, 10: 0.641847356256901, 20: 0.6215153590020012, 30: 0.6120275937634355, 40: 0.6072549554997799, 50: 0.6054490982142149, 60: 0.6050376962359045, 70: 0.6049526403522959, 80: 0.6051802055450046, 90: 0.6058182260569405, 100: 0.6062253427680802}",70,0.6049526403522959,0.01,0.1,0.01
