dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,noisyFCN,32,0.0001,0.002,"{0: 0.5610937731484977, 10: 0.07067377433180808, 20: 0.049142849631455474, 30: 0.04796034647919693, 40: 0.05038215428712417, 50: 0.0432016659894464, 60: 0.06115627807637258, 70: 0.04479834227628854, 80: 0.048068493583676764}",50,0.0432016659894464,0.01,0.001,0.01
yacht,noisyFCN,32,0.0001,0.002,"{0: 0.6014675604445594, 10: 0.09661235119189535, 20: 0.06478714320215644, 30: 0.0617430163196155, 40: 0.06026931690652759, 50: 0.058480739811929514, 60: 0.05975451761727431, 70: 0.06017955501119093, 80: 0.05677859738742819, 90: 0.05714529300435465, 100: 0.06022358961251317, 110: 0.05757863226411294}",80,0.05677859738742819,0.01,0.005,0.01
yacht,noisyFCN,32,0.0001,0.002,"{0: 0.5433146800775918, 10: 0.0738146393420745, 20: 0.04832464433339785, 30: 0.04603315940541121, 40: 0.04128979481190291, 50: 0.05031280774828426, 60: 0.04000133463565488, 70: 0.04326334495059385, 80: 0.043091879246832464, 90: 0.045272739935020095}",60,0.04000133463565488,0.01,0.01,0.01
yacht,noisyFCN,32,0.0001,0.002,"{0: 0.5598127836159298, 10: 0.08013680390618286, 20: 0.055564743084262826, 30: 0.05842752089457852, 40: 0.05127867358892548, 50: 0.05189208461617937, 60: 0.058028411592679977, 70: 0.0497118127511016, 80: 0.046861534672732255, 90: 0.054870956698242504, 100: 0.04769599714905631, 110: 0.05860463148469523}",80,0.046861534672732255,0.01,0.05,0.01
yacht,noisyFCN,32,0.0001,0.002,"{0: 0.5276590300360505, 10: 0.07076736486018921, 20: 0.04655692123576086, 30: 0.04489632254413196, 40: 0.050438552843596864, 50: 0.04351409688941678, 60: 0.04770150877710204, 70: 0.04101028797562633, 80: 0.05155923163978269, 90: 0.04473077210084516, 100: 0.03879494273616951, 110: 0.04662460254231582, 120: 0.04325198429929359, 130: 0.04577077156778577}",100,0.03879494273616951,0.01,0.1,0.01
yacht,noisyFCN,32,0.0001,0.001,"{0: 0.7472778886580953, 10: 0.14707755639115158, 20: 0.07172185006068678, 30: 0.05948972296836426, 40: 0.05592541708903653, 50: 0.05484776155255279, 60: 0.05382299237363801, 70: 0.05330520827657714, 80: 0.0521552062975813, 90: 0.05144449306568322, 100: 0.052605253186304955, 110: 0.05243461157989746, 120: 0.05050863783015889, 130: 0.05009062996810796, 140: 0.04980846345348626, 150: 0.04956971154696479, 160: 0.050045623708136235, 170: 0.04950329143827667, 180: 0.05121965068076946, 190: 0.05122650178202561, 200: 0.05300023334944735}",170,0.04950329143827667,0.01,0.001,0.01
yacht,noisyFCN,32,0.0001,0.001,"{0: 0.7468691023709824, 10: 0.14772742522614343, 20: 0.07278487504136806, 30: 0.056066449567219435, 40: 0.04962855195345319, 50: 0.04670673986182225, 60: 0.04520221642735509, 70: 0.04525551419587311, 80: 0.0432425684435103, 90: 0.041794928449415125, 100: 0.04388129157090217, 110: 0.04377397460277591, 120: 0.04281927811985417}",90,0.041794928449415125,0.01,0.005,0.01
yacht,noisyFCN,32,0.0001,0.001,"{0: 0.7661112635622219, 10: 0.16378997196348347, 20: 0.08454842782385494, 30: 0.06850963555428446, 40: 0.0636556475445324, 50: 0.061564650114245556, 60: 0.060859275735914695, 70: 0.05956441046350769, 80: 0.060094466544535693, 90: 0.05875775577842581, 100: 0.05858471087206687, 110: 0.060052139389879855, 120: 0.057397711658280115, 130: 0.05758084033908588, 140: 0.055470890209534954, 150: 0.05226038246822297, 160: 0.054252582798654934, 170: 0.05706236750054725, 180: 0.0590183153788046}",150,0.05226038246822297,0.01,0.01,0.01
yacht,noisyFCN,32,0.0001,0.001,"{0: 0.7257152556156626, 10: 0.16310494500520278, 20: 0.07524809264498097, 30: 0.056069200750060236, 40: 0.048743057517676935, 50: 0.04607024089878007, 60: 0.04427062650024891, 70: 0.04392359546199441, 80: 0.04364360441548788, 90: 0.04440631716158622, 100: 0.043262478547512875, 110: 0.04219090008887709, 120: 0.04128784226610953, 130: 0.04189159472187867, 140: 0.04225948627597215, 150: 0.04257749343990368}",120,0.04128784226610953,0.01,0.05,0.01
yacht,noisyFCN,32,0.0001,0.001,"{0: 0.7642687709136885, 10: 0.16319697995696747, 20: 0.08408816623261997, 30: 0.06485207307551588, 40: 0.06103726763795225, 50: 0.05562487883896243, 60: 0.05561657012018317, 70: 0.05518314134534828, 80: 0.055541098921578755, 90: 0.05461413245914237, 100: 0.053614514905731284, 110: 0.05336210180704994, 120: 0.05351336874812842, 130: 0.05437203587530827, 140: 0.05590903851055369}",110,0.05336210180704994,0.01,0.1,0.01
yacht,noisyFCN,32,0.0001,0.0005,"{0: 0.8476104140865559, 10: 0.29106115784572095, 20: 0.1641596774738662, 30: 0.10668352439391371, 40: 0.08156857944143062, 50: 0.06992414533149223, 60: 0.06365889458784035, 70: 0.05958369455684205, 80: 0.05719536647900027, 90: 0.05561824858888072, 100: 0.05457018269248763, 110: 0.05376268161772466, 120: 0.0531650042252577, 130: 0.05263891770751501, 140: 0.052142779729348054, 150: 0.05175503744169765, 160: 0.05148876602035396, 170: 0.051097727917742974, 180: 0.0507644307024929, 190: 0.050384911643759335, 200: 0.05014571920523838, 210: 0.050091781772369025, 220: 0.04994864059422089, 230: 0.04906071368422435, 240: 0.0493040476561505, 250: 0.049281551789492374, 260: 0.049332229359645624}",230,0.04906071368422435,0.01,0.001,0.01
