dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,noisyFCN,32,1e-05,0.002,"{0: 0.6185224976717066, 10: 0.5081488443940652, 20: 0.49441833241023836, 30: 0.5155585224040025, 40: 0.5184015246101044, 50: 0.5198692251168125}",20,0.49441833241023836,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.002,"{0: 0.617820825001206, 10: 0.5028365273894935, 20: 0.5115087078090929, 30: 0.521562424594854, 40: 0.5178006333801559}",10,0.5028365273894935,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.002,"{0: 0.6184969068502607, 10: 0.5003182451912934, 20: 0.48969493075153964, 30: 0.4876627180995385, 40: 0.48417860118584627, 50: 0.4873283615673912, 60: 0.49641520124007854, 70: 0.4941710430307545}",40,0.48417860118584627,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.002,"{0: 0.620668083389188, 10: 0.5066903162968599, 20: 0.5044704310549573, 30: 0.523872823201775, 40: 0.5396994379683792, 50: 0.5654017881955375}",20,0.5044704310549573,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.002,"{0: 0.6175712234963312, 10: 0.51173853759272, 20: 0.511329287246543, 30: 0.4905266557733959, 40: 0.4922998286139616, 50: 0.49808315308714335, 60: 0.5017746197853802}",30,0.4905266557733959,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.001,"{0: 0.6252744629209881, 10: 0.5219424865759401, 20: 0.5105278704877715, 30: 0.4899709228813645, 40: 0.48314855466608336, 50: 0.4819166000122338, 60: 0.4842446355202443, 70: 0.4866128566180025, 80: 0.48760957580737363}",50,0.4819166000122338,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.001,"{0: 0.6355585749908261, 10: 0.5137843171727806, 20: 0.5028925970247982, 30: 0.5014786270943793, 40: 0.5003054409378975, 50: 0.5023288533369902, 60: 0.5065981467249547, 70: 0.5165635601868294}",40,0.5003054409378975,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.001,"{0: 0.6302655369695714, 10: 0.5237788532827137, 20: 0.5039054707501006, 30: 0.49830106120940876, 40: 0.4942175224659563, 50: 0.49223858889210004, 60: 0.4997370328454805, 70: 0.4979577373327622, 80: 0.5001306127449183}",50,0.49223858889210004,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.001,"{0: 0.6278095961017522, 10: 0.5089994630719371, 20: 0.48938252990052317, 30: 0.4825512814416776, 40: 0.482739440389312, 50: 0.48296034383209, 60: 0.4875202905226007}",30,0.4825512814416776,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.001,"{0: 0.6307142199014029, 10: 0.5149161149532793, 20: 0.49668304907956307, 30: 0.48925678504329095, 40: 0.4857912039110193, 50: 0.4847413848768287, 60: 0.48947923251203285, 70: 0.4919098941265318, 80: 0.49718110179876296}",50,0.4847413848768287,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.0005,"{0: 0.6392159101361437, 10: 0.5249694640119931, 20: 0.5030388377330168, 30: 0.4988818680928418, 40: 0.49235826464987226, 50: 0.49574826411410033, 60: 0.49950409632253906, 70: 0.5007981036450944}",40,0.49235826464987226,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.0005,"{0: 0.6403321365261968, 10: 0.5285703337931053, 20: 0.5150005111245956, 30: 0.5051646146245663, 40: 0.5008465143616908, 50: 0.49773438430246414, 60: 0.4931044372079663, 70: 0.4920287920652292, 80: 0.4914170231482979, 90: 0.48539588487937435, 100: 0.48437996753845064, 110: 0.48270421143400205, 120: 0.4851550265953214, 130: 0.48554441164116485, 140: 0.4834605888638947}",110,0.48270421143400205,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.0005,"{0: 0.6396032169929873, 10: 0.5286728430725034, 20: 0.5119351921639058, 30: 0.5070662902290947, 40: 0.49986717792156954, 50: 0.49983331393758534, 60: 0.4996878591371369, 70: 0.4982158861738791, 80: 0.4972201309815681, 90: 0.49665915811727, 100: 0.49480176061699144, 110: 0.4976177428399658, 120: 0.4994730198593912, 130: 0.49949237851364237}",100,0.49480176061699144,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.0005,"{0: 0.640615791254344, 10: 0.5296372973647404, 20: 0.5084268281180233, 30: 0.5019778305858786, 40: 0.5050099341689346, 50: 0.5096109134737266, 60: 0.5152215657009913}",30,0.5019778305858786,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.0005,"{0: 0.6400752670411756, 10: 0.5264001808675717, 20: 0.5016528945494158, 30: 0.49126813014583154, 40: 0.4857503161959813, 50: 0.48357458411311394, 60: 0.4825877929128081, 70: 0.47797170529371025, 80: 0.4796742305784905, 90: 0.48222591901241413, 100: 0.48401508630322265}",70,0.47797170529371025,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.0001,"{0: 0.7039757275543692, 10: 0.5944448218643196, 20: 0.5659069703663311, 30: 0.5493608434427228, 40: 0.5372461633486296, 50: 0.5283817086609106, 60: 0.5211020179360463, 70: 0.515816143311959, 80: 0.5107707886237968, 90: 0.5063880569804857, 100: 0.5030729397192266, 110: 0.5002676478741368, 120: 0.49820851787967735, 130: 0.49649586940853646, 140: 0.4945697070259268, 150: 0.4929327954386126, 160: 0.491407150480404, 170: 0.48979911844002977, 180: 0.4891138977460615, 190: 0.48824908115175747, 200: 0.48853867502090964, 210: 0.4873071558773562, 220: 0.4880845633759166, 230: 0.48750923962248816, 240: 0.48628851628799963, 250: 0.48776178188755964, 260: 0.48761534814819407, 270: 0.4885894822715887}",240,0.48628851628799963,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.0001,"{0: 0.7058847793569427, 10: 0.5955706975511741, 20: 0.5657445170231721, 30: 0.5502896234615958, 40: 0.5400963805194609, 50: 0.5318648330313213, 60: 0.5255620782483605, 70: 0.5195601474504963, 80: 0.5146451908775015, 90: 0.5099151013996396, 100: 0.5064916849702261, 110: 0.5033905437122371, 120: 0.5015672360425055, 130: 0.4998426861126218, 140: 0.49889053813896433, 150: 0.49889011346972933, 160: 0.4977854978325348, 170: 0.4973876001086793, 180: 0.4967275676304042, 190: 0.49613667737798, 200: 0.4963988509127165, 210: 0.49734575379545853, 220: 0.49760584513953177}",190,0.49613667737798,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,1e-05,0.0001,"{0: 0.7015538402162359, 10: 0.5950285822211292, 20: 0.5633297506304065, 30: 0.5452449894018759, 40: 0.5338596983933294, 50: 0.5257008108942142, 60: 0.5195740717834971, 70: 0.5147426731238905, 80: 0.5109794035912785, 90: 0.5077796007980678, 100: 0.5046379465430724, 110: 0.5023157467331885, 120: 0.49995676050826904, 130: 0.49876108549495085, 140: 0.4972979550550745, 150: 0.49687170656049817, 160: 0.4964683124174468, 170: 0.49612732150968475, 180: 0.4952137319734389, 190: 0.49508678519310634, 200: 0.49432060881957807, 210: 0.49389366188673833, 220: 0.4937117847677155, 230: 0.49347588116380275, 240: 0.4927512312671557, 250: 0.49318532615407007, 260: 0.4920976077442454, 270: 0.49203581656308193, 280: 0.49202178172326977, 290: 0.4921574961896278, 300: 0.49195058310791523, 310: 0.4918857653346781, 320: 0.49225069112710473, 330: 0.49230394579862785, 340: 0.49206315679919044}",310,0.4918857653346781,0.01,0.01,0.01
