dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,noisyFCN,32,1e-05,0.002,"{0: 0.5546425032007452, 10: 0.08580888272365746, 20: 0.06305313161714952, 30: 0.05741740170881456, 40: 0.05860855053456462, 50: 0.05891899018909554, 60: 0.0535422767881228, 70: 0.05340531659399976, 80: 0.05024579604669492, 90: 0.06155739951270576, 100: 0.054870913483962724, 110: 0.05392140875087709}",80,0.05024579604669492,0.01,0.001,0.01
yacht,noisyFCN,32,1e-05,0.002,"{0: 0.5339653475576518, 10: 0.08310938859776575, 20: 0.06179704089432346, 30: 0.060582043352631884, 40: 0.05142376140687539, 50: 0.06152632095588713, 60: 0.04559301717716212, 70: 0.05296769191127042, 80: 0.05087459974842412, 90: 0.05713550700034414}",60,0.04559301717716212,0.01,0.005,0.01
yacht,noisyFCN,32,1e-05,0.002,"{0: 0.5447360126218017, 10: 0.07746116276115787, 20: 0.0553131809112977, 30: 0.05144288843170721, 40: 0.04976414875275627, 50: 0.046726169206354085, 60: 0.04431132301178818, 70: 0.04596867511771163, 80: 0.05297326025579656, 90: 0.051735907121732524}",60,0.04431132301178818,0.01,0.01,0.01
yacht,noisyFCN,32,1e-05,0.002,"{0: 0.5468214475889596, 10: 0.0865934724047476, 20: 0.056539696284702845, 30: 0.05684592738428287, 40: 0.058124027695734895, 50: 0.04989054591193491, 60: 0.05989642585593523, 70: 0.04656237357208619, 80: 0.04797839125367452, 90: 0.0530169052749264, 100: 0.06344411428896139}",70,0.04656237357208619,0.01,0.05,0.01
yacht,noisyFCN,32,1e-05,0.002,"{0: 0.5677525249038423, 10: 0.07867104891702838, 20: 0.05975529788312863, 30: 0.05529199518354572, 40: 0.055933101550048714, 50: 0.051778092909832395, 60: 0.0503491204164314, 70: 0.04922700805566749, 80: 0.045350078928379375, 90: 0.04575031543553484, 100: 0.05699568762888714, 110: 0.053064726626918635}",80,0.045350078928379375,0.01,0.1,0.01
yacht,noisyFCN,32,1e-05,0.001,"{0: 0.7527753692013877, 10: 0.15700635580748928, 20: 0.07642912077690873, 30: 0.06099197932834528, 40: 0.056764318407798296, 50: 0.05560757298174561, 60: 0.05506412064679424, 70: 0.05665855591546516, 80: 0.054502422419129594, 90: 0.05412338747068936, 100: 0.053332613233857004, 110: 0.05334217859318062, 120: 0.053558472418055246, 130: 0.05329909541184197, 140: 0.05406735294540317, 150: 0.0585036324144018, 160: 0.054808611847156165}",130,0.05329909541184197,0.01,0.001,0.01
yacht,noisyFCN,32,1e-05,0.001,"{0: 0.7165885388899823, 10: 0.13898295208021086, 20: 0.07230573726247769, 30: 0.056187797061338716, 40: 0.050279468892332244, 50: 0.04837867482462708, 60: 0.04700829577240713, 70: 0.0466028435085805, 80: 0.04564647641709568, 90: 0.044715484270407835, 100: 0.044180507660748394, 110: 0.043869451976020116, 120: 0.0458765706077066, 130: 0.043884984509981406, 140: 0.04593191535953356}",110,0.043869451976020116,0.01,0.005,0.01
yacht,noisyFCN,32,1e-05,0.001,"{0: 0.7203779469752799, 10: 0.15479287791252133, 20: 0.08289768936743541, 30: 0.06675569256288665, 40: 0.06139044336792158, 50: 0.05957774125891072, 60: 0.05857800837035994, 70: 0.058156847251465124, 80: 0.056334694706511736, 90: 0.05710126470090175, 100: 0.05896328096167773, 110: 0.055905685989148156, 120: 0.05439026302137241, 130: 0.055457701951265335, 140: 0.06063477167228655, 150: 0.05595528150874437}",120,0.05439026302137241,0.01,0.01,0.01
yacht,noisyFCN,32,1e-05,0.001,"{0: 0.7474827848064656, 10: 0.15739880489938113, 20: 0.06944019720079948, 30: 0.050791101984527645, 40: 0.0455726657637528, 50: 0.042701613391388435, 60: 0.04240942637500714, 70: 0.04148513578357441, 80: 0.04126146378512589, 90: 0.04036065211093852, 100: 0.04033982761318282, 110: 0.04031581864080259, 120: 0.043403554306498594, 130: 0.038959721832555166, 140: 0.03919997165222861, 150: 0.03974859383010439, 160: 0.03769138785033506, 170: 0.037788308585936924, 180: 0.03980299778153397, 190: 0.03961589137282299}",160,0.03769138785033506,0.01,0.05,0.01
yacht,noisyFCN,32,1e-05,0.001,"{0: 0.7969309516439631, 10: 0.17621110364247342, 20: 0.08306136188519245, 30: 0.06715426338965795, 40: 0.06113236721407393, 50: 0.056955784691079536, 60: 0.059035317693589905, 70: 0.058122734523017194, 80: 0.05629989498298691, 90: 0.05550386441757484, 100: 0.05496612105130845, 110: 0.053858477593988784, 120: 0.053114681645923735, 130: 0.05315780834298658, 140: 0.05301840522923336, 150: 0.052211201114466, 160: 0.05212965858461601, 170: 0.05862384323159955, 180: 0.05344229726751848, 190: 0.05260963510813153}",160,0.05212965858461601,0.01,0.1,0.01
yacht,noisyFCN,32,1e-05,0.0005,"{0: 0.8667106815503567, 10: 0.2671293985016492, 20: 0.14160337735499656, 30: 0.08935588793912712, 40: 0.06996298454032868, 50: 0.06170262957714042, 60: 0.05777486624006106, 70: 0.055705817166791884, 80: 0.05520593831384061, 90: 0.05486887765402089, 100: 0.05484501974216225, 110: 0.05492341524248525, 120: 0.054271832798588646, 130: 0.0540440788257639, 140: 0.05371467277840995, 150: 0.05345390226007725, 160: 0.05319876250799518, 170: 0.052984706634161424, 180: 0.05279210440403953, 190: 0.05246355019372945, 200: 0.052360327322796295, 210: 0.05222210318040179, 220: 0.05188652779716922, 230: 0.05212397899554701, 240: 0.05162791544670353, 250: 0.051349043570610944, 260: 0.05123531120133644, 270: 0.05122835064975887, 280: 0.05123624584747821, 290: 0.05145618729262935, 300: 0.050669925758158985, 310: 0.05068490075612707, 320: 0.0501473057495088, 330: 0.0499954850002363, 340: 0.050440331449390065, 350: 0.052045951123216326, 360: 0.0518911764380731}",330,0.0499954850002363,0.01,0.001,0.01
yacht,noisyFCN,32,1e-05,0.0005,"{0: 0.8783413399141662, 10: 0.25927397088980186, 20: 0.14568653754068878, 30: 0.09851192214902567, 40: 0.07850107775050766, 50: 0.06877946233749391, 60: 0.06344900808194462, 70: 0.060447011048392375, 80: 0.05822970008485171, 90: 0.056838121542364964, 100: 0.05592871292209138, 110: 0.055128800338324235, 120: 0.05467608444696785, 130: 0.05401901622207798, 140: 0.05362092992496126, 150: 0.053380568017004706, 160: 0.053062405015741075, 170: 0.05286262743669201, 180: 0.052653109086639414, 190: 0.05251585365071589, 200: 0.05241077576235544, 210: 0.05239617932899569, 220: 0.05235740605794957, 230: 0.052374498718019045, 240: 0.05229908180426882, 250: 0.05234208511500334, 260: 0.05231730871039386, 270: 0.05239506871732218}",240,0.05229908180426882,0.01,0.005,0.01
yacht,noisyFCN,32,1e-05,0.0005,"{0: 0.8838924513155101, 10: 0.27939521537264994, 20: 0.15415138055597033, 30: 0.09810901204055669, 40: 0.0761261584095809, 50: 0.06722407113258935, 60: 0.06293181806893981, 70: 0.06078003932490032, 80: 0.059440144748864124, 90: 0.05830248722145144, 100: 0.05796460820574846, 110: 0.057265732551107604, 120: 0.056676839813438, 130: 0.05640792926712608, 140: 0.056106116768276815, 150: 0.05583091770363402, 160: 0.055683878803207555, 170: 0.05551660703753634, 180: 0.055387085774419254, 190: 0.055191513836003694, 200: 0.05519350076957168, 210: 0.05514216568370407, 220: 0.05493167020407106, 230: 0.054610385078024494, 240: 0.054699888803254895, 250: 0.05491663290807332, 260: 0.053786312505830915, 270: 0.054262913782871805, 280: 0.054220750759944925, 290: 0.05398169986109193}",260,0.053786312505830915,0.01,0.01,0.01
yacht,noisyFCN,32,1e-05,0.0005,"{0: 0.8765333368729571, 10: 0.2794155190708686, 20: 0.15121647835386043, 30: 0.0933942700794765, 40: 0.07042123595609957, 50: 0.06055205243339344, 60: 0.05525806173560571, 70: 0.05233241529671513, 80: 0.050018525924609626, 90: 0.049010789124333126, 100: 0.047510386579803054, 110: 0.0472759826745914, 120: 0.04631138233490745, 130: 0.04570155786540435, 140: 0.04571932178735733, 150: 0.04506051398813725, 160: 0.04494517797657422, 170: 0.04478134239541024, 180: 0.044587208120038316, 190: 0.0443601989449591, 200: 0.044238692075926435, 210: 0.04401513924708172, 220: 0.04403580687742452, 230: 0.0439171111088018, 240: 0.04393374324194631, 250: 0.043986411313165205, 260: 0.04391200056748122, 270: 0.043678222792185084, 280: 0.04351045452970632, 290: 0.0440674476103515, 300: 0.0441647465458634, 310: 0.04331718888346638, 320: 0.04337978351541928, 330: 0.04333300295806661, 340: 0.04428580242608275}",310,0.04331718888346638,0.01,0.05,0.01
yacht,noisyFCN,32,1e-05,0.0005,"{0: 0.9057328839983259, 10: 0.3068353489588718, 20: 0.17764324070604479, 30: 0.11412334876279442, 40: 0.0840236822853283, 50: 0.07080911704076796, 60: 0.06193329299043636, 70: 0.05948528340915027, 80: 0.05650891697224305, 90: 0.055837584658544895, 100: 0.05509952960163354, 110: 0.05431532351839907, 120: 0.053806351509629466, 130: 0.053155904830870584, 140: 0.05370700946070102, 150: 0.05293695420034382, 160: 0.05225557828071166, 170: 0.052050617165787495, 180: 0.05201022381457139, 190: 0.0517871737178339, 200: 0.05164658334950099, 210: 0.051388624351927814, 220: 0.05107190661687329, 230: 0.050707377592367785, 240: 0.05054737268084166, 250: 0.05041549944413863, 260: 0.05027814889767644, 270: 0.05026050244446616, 280: 0.05066698368699575, 290: 0.04979113148578576, 300: 0.0495480576463956, 310: 0.04947506544039566, 320: 0.04946005883926944, 330: 0.04930412398750077, 340: 0.049183132419932864, 350: 0.049325699601018305, 360: 0.04911911410899187, 370: 0.0490701134434464, 380: 0.04949884350088482, 390: 0.0491351448578798, 400: 0.048752244892701205, 410: 0.04947419448729072, 420: 0.0500945826306635, 430: 0.049029836882285925}",400,0.048752244892701205,0.01,0.1,0.01
