dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9840849295074557, 10: 0.6514795652142278, 20: 0.474672071856481, 30: 0.37847911023799286, 40: 0.3229986343302845, 50: 0.2913185205724504, 60: 0.27260727893423153, 70: 0.2607232609832729, 80: 0.2521879005027406, 90: 0.2458634050539982, 100: 0.2408278939532645, 110: 0.23661900598693775, 120: 0.23319203097511218, 130: 0.23056136033049338, 140: 0.2282685000219463, 150: 0.22638025245180837, 160: 0.22467665052340352, 170: 0.22321809944179322, 180: 0.22197960637233877, 190: 0.22087115029126042, 200: 0.21989465302523273, 210: 0.21904167176028827, 220: 0.21830533650922188, 230: 0.21766118037479892, 240: 0.2170568190423059, 250: 0.21655638642885072, 260: 0.21611783276369545, 270: 0.21569451608775575, 280: 0.21536809266717344, 290: 0.21499024193595956, 300: 0.21477995976621722, 310: 0.21452475442194646, 320: 0.21432146192700774, 330: 0.21411079959369, 340: 0.21397976036424987, 350: 0.21379586349666851, 360: 0.21365173245653696, 370: 0.21328374642280884, 380: 0.2129256325371472, 390: 0.2126369775813303, 400: 0.21243994659111826, 410: 0.21232323455221858, 420: 0.2121887653882121, 430: 0.2120285591593495, 440: 0.21189048599313803, 450: 0.2117536276762868, 460: 0.21165696844274615, 470: 0.2115140691583539, 480: 0.21141427948519037, 490: 0.21126185168086745, 500: 0.21114075849821537, 510: 0.21111556435072862, 520: 0.21105548432211818, 530: 0.2110205563314167, 540: 0.21092759273302408, 550: 0.2108482169148363, 560: 0.21075440718803878, 570: 0.21068063267955078, 580: 0.21060230709888317, 590: 0.21049261413238668, 600: 0.21046094717802824, 610: 0.2103725836784751, 620: 0.21030602471696005, 630: 0.2103280434637894, 640: 0.21026430405952312, 650: 0.21018777057344532, 660: 0.21009009918312968, 670: 0.20994918694098788, 680: 0.20989881750242212, 690: 0.209818683343905, 700: 0.20977927865805449, 710: 0.20969367569979327, 720: 0.2096684040294753, 730: 0.20961503458243827, 740: 0.20958775302142274, 750: 0.20947843933546983, 760: 0.20944812132252588, 770: 0.20939832000452796, 780: 0.20932458491972938, 790: 0.20929138034950068, 800: 0.20925691394526283, 810: 0.20921578618847292, 820: 0.2091953422368309, 830: 0.2091375513393202, 840: 0.20908148487408956, 850: 0.2090970970414303, 860: 0.20903894743065776, 870: 0.20900666274038363, 880: 0.20898368077145682, 890: 0.20897444624591754, 900: 0.20892249513187525, 910: 0.2089025832988598, 920: 0.20885584444543462, 930: 0.20883656817453883, 940: 0.20878570926042253, 950: 0.20879831120923714, 960: 0.20873576750357942, 970: 0.2087119045080962, 980: 0.20869255248043275, 990: 0.2086545749027052, 1000: 0.20866816187346426, 1010: 0.20863242296524992, 1020: 0.20861238874035118, 1030: 0.20862140537780008, 1040: 0.208569451375508, 1050: 0.20858040253321328, 1060: 0.20855911867118176, 1070: 0.20853248284554776, 1080: 0.20851015038328408, 1090: 0.2085130678466809, 1100: 0.20851055793924095, 1110: 0.20850359030343868, 1120: 0.20847974855590748, 1130: 0.20848445163832768, 1140: 0.2084589741296238, 1150: 0.2084301396100609, 1160: 0.208429929908411, 1170: 0.2084162113107281, 1180: 0.2084155054188069, 1190: 0.20841695213759387, 1200: 0.20837014690961367, 1210: 0.20839148590594161, 1220: 0.20838502203976664, 1230: 0.20837330862327857}",1200,0.20837014690961367,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9820465948846605, 10: 0.6444756905973693, 20: 0.47431621871612684, 30: 0.3809519903711331, 40: 0.3251728043879992, 50: 0.29212196077461594, 60: 0.2721125316472701, 70: 0.2596454369433132, 80: 0.2510621127339057, 90: 0.24456761838109403, 100: 0.23950104656410803, 110: 0.23529569850659668, 120: 0.23175642021276333, 130: 0.22885702237670805, 140: 0.22639739816939386, 150: 0.22416593217187458, 160: 0.22217704495530072, 170: 0.2206491309551545, 180: 0.21922456072068514, 190: 0.218001908339836, 200: 0.2171420799729265, 210: 0.21641620404926348, 220: 0.21581252268802972, 230: 0.2152274348669582, 240: 0.21473119934031995, 250: 0.2144005920600008, 260: 0.21406461682952482, 270: 0.21383752348246396, 280: 0.2135497900990792, 290: 0.21339705271853343, 300: 0.21323919949340234, 310: 0.21297286333125315, 320: 0.2128155573650643, 330: 0.21271039753416437, 340: 0.21246781838528905, 350: 0.21219357645805972, 360: 0.21205196536985443, 370: 0.21192726181981003, 380: 0.21179546307266492, 390: 0.21171916252301065, 400: 0.21161326788089893, 410: 0.21154511640837162, 420: 0.21148128033052255, 430: 0.21139873875144088, 440: 0.21138832098172036, 450: 0.21126259326198954, 460: 0.2111875674974771, 470: 0.211089498742863, 480: 0.21104413044673423, 490: 0.21096115586934266, 500: 0.21089162813660542, 510: 0.21081380641754763, 520: 0.21080963473629066, 530: 0.21070869743456075, 540: 0.21071749493295763, 550: 0.21065787961821494, 560: 0.21061875742894634, 570: 0.21061088775778997, 580: 0.21051143247772144, 590: 0.21049691484666164, 600: 0.21050291712637298, 610: 0.21043799975771962, 620: 0.21040205261957498, 630: 0.21035637831614343, 640: 0.21030745789592648, 650: 0.21027976940443485, 660: 0.21024001134030615, 670: 0.21017404439640633, 680: 0.21013630076690956, 690: 0.2100790157178302, 700: 0.21002424519371102, 710: 0.21002322996472134, 720: 0.2099609874648812, 730: 0.20992951497987464, 740: 0.20992660978694025, 750: 0.2099109199128033, 760: 0.20989040966019218, 770: 0.20988783952262668, 780: 0.20983572872700512, 790: 0.20981708759510959, 800: 0.20976447981816754, 810: 0.20973531833769363, 820: 0.209726936692073, 830: 0.2096472106046147, 840: 0.20967293142536542, 850: 0.20964813155156592, 860: 0.20961794562545824, 870: 0.2095905242142854, 880: 0.2095875089367231, 890: 0.20952245578353787, 900: 0.20950683741657822, 910: 0.2094453680662461, 920: 0.20942352496915392, 930: 0.20944371339347628, 940: 0.20940924419297113, 950: 0.20939927794683127, 960: 0.20940616541070703, 970: 0.20935889681180314, 980: 0.2093404260866436, 990: 0.2093414755699075, 1000: 0.20934817402819056, 1010: 0.2093058787378264, 1020: 0.2092866102854411, 1030: 0.2092732394918983, 1040: 0.20923643930826658, 1050: 0.2092416277638188, 1060: 0.2092335142839102, 1070: 0.2091807473956803, 1080: 0.20918195002976758, 1090: 0.2092096687650975, 1100: 0.20912789582838248, 1110: 0.20913794099548716, 1120: 0.2091380869348844, 1130: 0.20911390452105322, 1140: 0.20912660067832026, 1150: 0.2090749517083168, 1160: 0.20910747825731466, 1170: 0.20909178334253803, 1180: 0.20906043277110586, 1190: 0.2090473074419999, 1200: 0.20905026239745408, 1210: 0.20901643229119574, 1220: 0.20900717167942612, 1230: 0.20901985497754297, 1240: 0.20901984526419345, 1250: 0.2089971195584462, 1260: 0.20901639917750417, 1270: 0.20902332685611866, 1280: 0.20899390212179703, 1290: 0.20901421085919863, 1300: 0.208987959244369, 1310: 0.20900268227229885, 1320: 0.20896830744581457, 1330: 0.20900199245891452, 1340: 0.20900666277717658, 1350: 0.20899588936640892}",1320,0.20896830744581457,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9589217075595149, 10: 0.620879007305628, 20: 0.44690898344104674, 30: 0.35740184901673117, 40: 0.3083919855363575, 50: 0.2809544026667689, 60: 0.2652034377242312, 70: 0.2552652933715302, 80: 0.24837502631140343, 90: 0.24330227704327784, 100: 0.2391838891454685, 110: 0.23570380023232212, 120: 0.23279210645475504, 130: 0.23017112785651359, 140: 0.2278337703258903, 150: 0.2258512855495936, 160: 0.2239932410327005, 170: 0.22228416590778916, 180: 0.22069671968986956, 190: 0.21922594623433217, 200: 0.21798038418278282, 210: 0.21690159254235986, 220: 0.215983402379501, 230: 0.21523594282291553, 240: 0.21451248677424442, 250: 0.2139261747767896, 260: 0.21331309615461916, 270: 0.21293427287428468, 280: 0.21265034246959807, 290: 0.21249017505734055, 300: 0.21223191847035916, 310: 0.21196961520630636, 320: 0.21182389971282745, 330: 0.21177548790051612, 340: 0.21165508269159883, 350: 0.21164818247895184, 360: 0.21153008349147845, 370: 0.21151888026499455, 380: 0.2114640191565325, 390: 0.2114325525400079, 400: 0.21130338399498552, 410: 0.2113892999328213, 420: 0.21134362261236453, 430: 0.21135314649637832}",400,0.21130338399498552,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9404633597091392, 10: 0.613771375498654, 20: 0.44494091156456206, 30: 0.3532535520048789, 40: 0.3038343147915087, 50: 0.2772161728438036, 60: 0.26249990928688166, 70: 0.2533175729491092, 80: 0.24652946396374403, 90: 0.24153562355556607, 100: 0.23739382746043028, 110: 0.23377175253850443, 120: 0.23088020987716723, 130: 0.22802223872255395, 140: 0.22616201228933566, 150: 0.22391197444112212, 160: 0.22251970957458758, 170: 0.22086925705273946, 180: 0.2198895524865315, 190: 0.2184285708599621, 200: 0.2176089690607271, 210: 0.21691023065352147, 220: 0.21602637892887916, 230: 0.21565568323856515, 240: 0.2148153219693973, 250: 0.21463336492026291, 260: 0.21446126020616957, 270: 0.2141162148964258, 280: 0.21396406026166162, 290: 0.2138730182323927, 300: 0.21378352752438298, 310: 0.21372052778800327, 320: 0.2136185226801001, 330: 0.21330784344010884, 340: 0.21322562687190963, 350: 0.2130977816787767, 360: 0.2131744490545473, 370: 0.21304282965483487, 380: 0.21307854324947167, 390: 0.21287024797480783, 400: 0.21284144835339652, 410: 0.21268631791994896, 420: 0.21259722950649848, 430: 0.2122253232716042, 440: 0.21224094075553213, 450: 0.2121307438354433, 460: 0.21203180380441528, 470: 0.21196137694297015, 480: 0.21168952674409489, 490: 0.2117678532813802, 500: 0.21174897915787164, 510: 0.2115797140348105, 520: 0.21160273204247154, 530: 0.21147562866961517, 540: 0.2113713095585505, 550: 0.2113009355870294, 560: 0.2111889797412319, 570: 0.21123951496901333, 580: 0.2109572066936964, 590: 0.21098726498491974, 600: 0.21109061978849364, 610: 0.21087133875231684, 620: 0.21101118179015171, 630: 0.2107178811673765, 640: 0.21078960005147956, 650: 0.21063575025325942, 660: 0.21069569670491747, 670: 0.21065255061343863, 680: 0.21057526925463738, 690: 0.21036565193423518, 700: 0.21063290812351085, 710: 0.21050778923579205, 720: 0.21045126661106392}",690,0.21036565193423518,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9336427303743949, 10: 0.6220973011520174, 20: 0.46060992254887106, 30: 0.3751247243748771, 40: 0.3239391272450671, 50: 0.29365933920130316, 60: 0.27518200879847565, 70: 0.26314840151204005, 80: 0.25419100717997845, 90: 0.24762235280172323, 100: 0.24171716351935896, 110: 0.2373128288689955, 120: 0.23301453511288134, 130: 0.23004350741336377, 140: 0.22697854329038553, 150: 0.2248184155166885, 160: 0.22252671300996968, 170: 0.22022708729829316, 180: 0.21893332164596627, 190: 0.2178172097345929, 200: 0.21663969845315556, 210: 0.21548658644343602, 220: 0.21460267923496387, 230: 0.2139746301520018, 240: 0.21271327360544676, 250: 0.21200373857109636, 260: 0.21169006841050253, 270: 0.21143532608762197, 280: 0.21095118421463321, 290: 0.2106276127291314, 300: 0.21043189195571124, 310: 0.2101020138756728, 320: 0.21009011813151984, 330: 0.20954818120341243, 340: 0.20959361894631093, 350: 0.20945999029977824, 360: 0.20955140857416904, 370: 0.20957193722327547, 380: 0.20925879717609028, 390: 0.20930854288148293, 400: 0.20944413693598757, 410: 0.20932170496678645}",380,0.20925879717609028,0.1,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7964701372900127, 10: 0.2856729421166726, 20: 0.24680997731141102, 30: 0.23196314402200557, 40: 0.22420569947104396, 50: 0.22058644762009752, 60: 0.21805820314236626, 70: 0.21648023549789266, 80: 0.2155886611268844, 90: 0.21478295854212326, 100: 0.21410734769370818, 110: 0.21362356199526494, 120: 0.21263892428006653, 130: 0.21209865777212897, 140: 0.21157106346922155, 150: 0.21125867710805232, 160: 0.21103248044296546, 170: 0.21068165129349553, 180: 0.2104124561872011, 190: 0.2101044810112612, 200: 0.2098442289932274, 210: 0.209795377228731, 220: 0.20972823787618564, 230: 0.20956991692016155, 240: 0.20949297792013782, 250: 0.20962658209933177, 260: 0.20959541472019977, 270: 0.20946519991130005, 280: 0.20936450246307584, 290: 0.20945584108064205, 300: 0.20926574411583537, 310: 0.20943522107453996, 320: 0.20946680246679872, 330: 0.20932072748740516}",300,0.20926574411583537,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7672352085878819, 10: 0.28013497953429634, 20: 0.23851599623391656, 30: 0.22303749335768783, 40: 0.2153928828644164, 50: 0.21244709883575083, 60: 0.21031370282541087, 70: 0.20928119062273592, 80: 0.20899227086776567, 90: 0.20854811913069385, 100: 0.20831942177481122, 110: 0.20818059183197257, 120: 0.20789640632308556, 130: 0.20778314839174722, 140: 0.2078265486859981, 150: 0.20769511091488377, 160: 0.20769982240450235, 170: 0.20759741262889203, 180: 0.20769085194225667, 190: 0.20781648063365324, 200: 0.2077724086097729}",170,0.20759741262889203,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7744809566456594, 10: 0.2616482761355094, 20: 0.2314936887702824, 30: 0.2204946040923213, 40: 0.21549161690988655, 50: 0.21310352865192622, 60: 0.2117827268478311, 70: 0.2113322511315346, 80: 0.21117718480987313, 90: 0.21092689683039983, 100: 0.2110652846318704, 110: 0.21075449234541552, 120: 0.21065735739690283, 130: 0.210480323507462, 140: 0.21036738297085705, 150: 0.21011441866924732, 160: 0.21014672894904646, 170: 0.20988117254074706, 180: 0.20981157022861785, 190: 0.2095582875204675, 200: 0.20947250015573737, 210: 0.20931967862962203, 220: 0.20920046095126937, 230: 0.20914488250826616, 240: 0.20924514280057246, 250: 0.20907688874889302, 260: 0.20921015803828652, 270: 0.20911085824539635, 280: 0.20920858675682985}",250,0.20907688874889302,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7831806513262384, 10: 0.28381214432510327, 20: 0.24336653180696347, 30: 0.22825224235837843, 40: 0.21985467747773652, 50: 0.21610154413882596, 60: 0.2136276223041393, 70: 0.21285232226421807, 80: 0.21153322162083638, 90: 0.21124690822613093, 100: 0.2109356986151801, 110: 0.21073782708909777, 120: 0.2101032926344577, 130: 0.21026289624932373, 140: 0.21010536739119776, 150: 0.20979409170003588, 160: 0.20959542103019763, 170: 0.20965018325749737, 180: 0.20918030306512927, 190: 0.20911551802246658, 200: 0.20921500411666472, 210: 0.20851039354815898, 220: 0.20878606205001288, 230: 0.2088524941125034, 240: 0.2089275062084198}",210,0.20851039354815898,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7881883345268391, 10: 0.2739950450666157, 20: 0.23488694604164287, 30: 0.22071443246102626, 40: 0.21432224109216974, 50: 0.21195939941170772, 60: 0.21089561737981843, 70: 0.2092903366243398, 80: 0.20994315395752589, 90: 0.20932159122125604, 100: 0.20928280546709344, 110: 0.20826110985176066, 120: 0.20887438314564433, 130: 0.20774631719162437, 140: 0.2079819514611621, 150: 0.2080139314502846, 160: 0.20833022745303165}",130,0.20774631719162437,0.1,0.01,0.01
