dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,noisyFCN,32,0.001,0.002,"{0: 0.6313272488634274, 10: 0.5343086065841903, 20: 0.5139899584151341, 30: 0.5075356260056954, 40: 0.5059390728238838, 50: 0.5066397453545598, 60: 0.5036148819071926, 70: 0.5018210636350302, 80: 0.5078672174615784, 90: 0.5003763621637558, 100: 0.5046751361087636, 110: 0.5028643269339692, 120: 0.4995759809814759, 130: 0.5030925970007366, 140: 0.5009882613080621, 150: 0.5018915245981286}",120,0.4995759809814759,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.002,"{0: 0.6276487379319754, 10: 0.5321465601128985, 20: 0.5172355746052881, 30: 0.5091881336045634, 40: 0.5057382119147671, 50: 0.502650273660536, 60: 0.5025614654609811, 70: 0.5019744205217096, 80: 0.5032471819916757, 90: 0.5017001592870425, 100: 0.49951890516248953, 110: 0.5015425975656932, 120: 0.49896693862027597, 130: 0.4975324784475729, 140: 0.4983350864295586, 150: 0.4959153585698095, 160: 0.5002853052524794, 170: 0.4985120866795629, 180: 0.5013391204766411}",150,0.4959153585698095,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.002,"{0: 0.6349172242805498, 10: 0.5387643021047845, 20: 0.5146026122565048, 30: 0.5211588775505879, 40: 0.5137307878611036, 50: 0.5153160254465401, 60: 0.5171183258982681, 70: 0.5169418578850346}",40,0.5137307878611036,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.002,"{0: 0.6333154613862375, 10: 0.5376855242417349, 20: 0.5220564058691559, 30: 0.5137974797323491, 40: 0.5130992603673359, 50: 0.5098968411180148, 60: 0.5106694637990202, 70: 0.5048063476531883, 80: 0.5077724689710241, 90: 0.5076450105623906, 100: 0.5038649972733271, 110: 0.5009761985221258, 120: 0.49992227000706, 130: 0.5036312008814396, 140: 0.5018250616975581, 150: 0.5019803101536048}",120,0.49992227000706,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.002,"{0: 0.6308918300176121, 10: 0.5406004619418086, 20: 0.5212422009713705, 30: 0.5139587483860627, 40: 0.5119001841118865, 50: 0.5109105702752887, 60: 0.5076724407235569, 70: 0.5066831364242907, 80: 0.5107878184409429, 90: 0.5055216486474157, 100: 0.5074146843839547, 110: 0.50530754536291, 120: 0.5059577795574369, 130: 0.5062688942343385, 140: 0.5060314859207522}",110,0.50530754536291,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.001,"{0: 0.6308693649311276, 10: 0.5319401901661921, 20: 0.5114113887549058, 30: 0.5047840573597361, 40: 0.49965727349243905, 50: 0.49569004897584257, 60: 0.49323277345586236, 70: 0.49065208624384277, 80: 0.487216101814347, 90: 0.4850499459321321, 100: 0.4831629464863537, 110: 0.48231523656917086, 120: 0.4830283790601605, 130: 0.48139902384196215, 140: 0.47981063580547395, 150: 0.4790975383179449, 160: 0.4774564936635943, 170: 0.47536013964685725, 180: 0.4777962134501587, 190: 0.4755931630776805, 200: 0.4759233201762827}",170,0.47536013964685725,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.001,"{0: 0.6360113154580198, 10: 0.5316168445861152, 20: 0.5103224843231661, 30: 0.499530679428778, 40: 0.4955207491168158, 50: 0.48809796328983834, 60: 0.48634987406768404, 70: 0.48335184971142375, 80: 0.48320434165400766, 90: 0.48279827005900994, 100: 0.48173502934516604, 110: 0.4800613405661525, 120: 0.4796612775326755, 130: 0.48001977376369637, 140: 0.4785441866861423, 150: 0.48047067285778705, 160: 0.48212129653978336, 170: 0.47928510617262476}",140,0.4785441866861423,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.001,"{0: 0.6330987730558787, 10: 0.5259378084122777, 20: 0.5070282898162439, 30: 0.5033120227399852, 40: 0.4978654733981306, 50: 0.49344916032199804, 60: 0.49205159537560855, 70: 0.4922292997903487, 80: 0.49226742020411207, 90: 0.4934240587353007}",60,0.49205159537560855,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.001,"{0: 0.6349460406642302, 10: 0.5317482096753466, 20: 0.5189598223075775, 30: 0.5069233418179582, 40: 0.5017979046625383, 50: 0.5019894535164721, 60: 0.5013887793612652, 70: 0.4975122719082912, 80: 0.49866483804471995, 90: 0.4968027671400651, 100: 0.49760559295930173, 110: 0.4999621088536837, 120: 0.4980467514323176}",90,0.4968027671400651,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.001,"{0: 0.6344744659811697, 10: 0.5284174345245728, 20: 0.5095836137682614, 30: 0.49877380120638526, 40: 0.49202506747685437, 50: 0.48771705330520526, 60: 0.48590524839508625, 70: 0.4814397709495961, 80: 0.47925936338623176, 90: 0.4789325384572137, 100: 0.4778579380357632, 110: 0.47874931254319864, 120: 0.4758377195532188, 130: 0.4741247353408629, 140: 0.4744113223826652, 150: 0.4734463645980281, 160: 0.47232650248914876, 170: 0.4724950635634019, 180: 0.4706819789643036, 190: 0.4700723659108128, 200: 0.4692188844113698, 210: 0.46971879744056333, 220: 0.4689286569075069, 230: 0.4688032850137164, 240: 0.468296375296141, 250: 0.4688266282869106, 260: 0.4687381236100765, 270: 0.46675989583290134, 280: 0.4675820130974696, 290: 0.4688816398740375, 300: 0.467779927084554}",270,0.46675989583290134,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0005,"{0: 0.641326055634357, 10: 0.5414681542044525, 20: 0.5203399945272068, 30: 0.5088906747566189, 40: 0.5037829505318845, 50: 0.5010046576996438, 60: 0.4999321460375351, 70: 0.4954238728197905, 80: 0.49323482846947087, 90: 0.4933991017661093, 100: 0.4905454674167215, 110: 0.49033224030944994, 120: 0.48791034559901514, 130: 0.48634229645760607, 140: 0.482924720809846, 150: 0.48198931524675703, 160: 0.482426698650002, 170: 0.48222802787254365, 180: 0.48149454445863676, 190: 0.48120677931187145, 200: 0.47999928527816194, 210: 0.4796347868213758, 220: 0.48055975849250726, 230: 0.478635842493511, 240: 0.47688605227571335, 250: 0.4775237132202531, 260: 0.47599144667827764, 270: 0.47415930438213943, 280: 0.47351707124742104, 290: 0.4744491663090419, 300: 0.47417765628503983, 310: 0.4727296897527783, 320: 0.4738169932734211, 330: 0.4731006924967648, 340: 0.4725881980516874, 350: 0.47399360118937395, 360: 0.47305522797556776, 370: 0.47321153830795754}",340,0.4725881980516874,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0005,"{0: 0.6398741849751521, 10: 0.5354234649784972, 20: 0.5157055085290423, 30: 0.50585720811157, 40: 0.5000175773290997, 50: 0.4959624972971385, 60: 0.4918598464451362, 70: 0.4876571771869805, 80: 0.48440197460997625, 90: 0.4817183807056459, 100: 0.4809739717680862, 110: 0.48307500921115476, 120: 0.476882333310093, 130: 0.47569330559788375, 140: 0.47554225018179713, 150: 0.4736625625043921, 160: 0.4722586018825302, 170: 0.47226272400999136, 180: 0.471651000303036, 190: 0.4708096868977935, 200: 0.4706407466184183, 210: 0.4689775194360205, 220: 0.46878934720604254, 230: 0.4688396277420578, 240: 0.46966731152648505, 250: 0.468727968281781, 260: 0.46779545270407114, 270: 0.46838211624749926, 280: 0.46833440426533224, 290: 0.46832626795304266}",260,0.46779545270407114,0.01,0.005,0.01
