dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9605579957541298, 10: 0.6998768343907946, 20: 0.6582198194604294, 30: 0.6455264707640105, 40: 0.639058267854008, 50: 0.6348357647365215, 60: 0.6316813337861322, 70: 0.6293161661630752, 80: 0.6275337057195458, 90: 0.6259323653724848, 100: 0.6245375366275218, 110: 0.6233258824196517, 120: 0.6224539356371935, 130: 0.62165964796847, 140: 0.6208872969302477, 150: 0.6201674710155702, 160: 0.6195988950571593, 170: 0.6191408255871604, 180: 0.6186922879254116, 190: 0.6182542942581224, 200: 0.6179633490887342, 210: 0.6176430830038061, 220: 0.6173603426562805, 230: 0.6170840408024835, 240: 0.616844278027614, 250: 0.6166895788294428, 260: 0.6165655679971564, 270: 0.6164454573948009, 280: 0.6163989355283624, 290: 0.6163723999875433, 300: 0.6163635295775591, 310: 0.6163457097960453, 320: 0.6163584831619964, 330: 0.6163094732720478, 340: 0.6163220972290226, 350: 0.6162474549897745, 360: 0.6161884316772807, 370: 0.6162244444121333, 380: 0.6161797481220143, 390: 0.6161567747505272, 400: 0.6161871233816241, 410: 0.6162020976344744, 420: 0.6162092593049302}",390,0.6161567747505272,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9508580682733478, 10: 0.6933858808612122, 20: 0.6481537890930971, 30: 0.6373665922880173, 40: 0.6324943021261225, 50: 0.6296680083958541, 60: 0.6275974449719868, 70: 0.6259730071180007, 80: 0.6245943524264822, 90: 0.6234313360499402, 100: 0.6224414261445111, 110: 0.6215261648157064, 120: 0.6207556296563616, 130: 0.6199994181271862, 140: 0.619333906518478, 150: 0.6186680284931378, 160: 0.617980475186133, 170: 0.6174691200314784, 180: 0.6170046696446689, 190: 0.6165990850270964, 200: 0.6162420560945483, 210: 0.6159503300487995, 220: 0.6157836759090424, 230: 0.615669217010339, 240: 0.6155667486173265, 250: 0.6154988350675387, 260: 0.6154865424919362, 270: 0.6154672379119723, 280: 0.6154690386501013, 290: 0.6154766754046375, 300: 0.6154762321213881}",270,0.6154672379119723,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9660942666875382, 10: 0.7060739896256549, 20: 0.6524808941430905, 30: 0.6393696199678908, 40: 0.6335514857225558, 50: 0.629868372173286, 60: 0.627571455623005, 70: 0.6259498560370182, 80: 0.6246039159099261, 90: 0.6234422852420339, 100: 0.6223483465787243, 110: 0.6213003617904934, 120: 0.6203428997888285, 130: 0.6195687085799142, 140: 0.6190070777576343, 150: 0.6184019570870727, 160: 0.6178138217797466, 170: 0.6173576055058076, 180: 0.6169186040291599, 190: 0.6164764380425799, 200: 0.6161632006367047, 210: 0.6158676085723381, 220: 0.6156699775656065, 230: 0.6154727887259979, 240: 0.6152909322375176, 250: 0.615153197202028, 260: 0.6150945924456213, 270: 0.6150917545983605, 280: 0.6150656117148259, 290: 0.6151227927324818, 300: 0.6151299071224297, 310: 0.6152125599746611}",280,0.6150656117148259,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9472470401256693, 10: 0.702150129161629, 20: 0.6580259965973742, 30: 0.6446389604316038, 40: 0.6376955984591269, 50: 0.6332370550433795, 60: 0.6300814359971121, 70: 0.6278085732167842, 80: 0.6261582738219523, 90: 0.6246582221780337, 100: 0.6234164704002586, 110: 0.6222104231896354, 120: 0.6211235339793505, 130: 0.6201467949970095, 140: 0.6191651646559145, 150: 0.6184493417511968, 160: 0.6179206365989705, 170: 0.6174221332137491, 180: 0.6170044439417475, 190: 0.616704043710933, 200: 0.6163434060151671, 210: 0.6160574556770279, 220: 0.6159966895831566, 230: 0.6159426982116465, 240: 0.6157665211751181, 250: 0.6157320186817179, 260: 0.6156693687129254, 270: 0.615634162209782, 280: 0.6156054637887898, 290: 0.6155085216871663, 300: 0.6155857179445379, 310: 0.615693658788999, 320: 0.6156866990877132}",290,0.6155085216871663,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0001,"{0: 0.9540395297811312, 10: 0.7041647675312033, 20: 0.6576479055308828, 30: 0.64522039177371, 40: 0.6389155816359847, 50: 0.634838833563468, 60: 0.6315223169472872, 70: 0.628835231971507, 80: 0.6264682256182035, 90: 0.6246197359556076, 100: 0.6232266711692016, 110: 0.6219992879383704, 120: 0.6209522714275939, 130: 0.6199516060889936, 140: 0.618887454034651, 150: 0.6181172285389667, 160: 0.617445076736165, 170: 0.6168978603739365, 180: 0.6165323303756761, 190: 0.6162276672148237, 200: 0.6160130854301593, 210: 0.6160126618894877, 220: 0.615894179864257, 230: 0.6157789205540629, 240: 0.615822072067097, 250: 0.6156556551888877, 260: 0.6156522189986472, 270: 0.6156010075293336, 280: 0.6156852168283041, 290: 0.6157129633543538, 300: 0.6157309558490912}",270,0.6156010075293336,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0005,"{0: 0.8274433834354082, 10: 0.6357581180743143, 20: 0.6260674189323303, 30: 0.6216026868393608, 40: 0.6193766167175536, 50: 0.6183006617310001, 60: 0.6179734938255712, 70: 0.6176678021807296, 80: 0.6175346366564434, 90: 0.6174986880258018, 100: 0.6173956839272788, 110: 0.6174017621927401, 120: 0.6173028522233168, 130: 0.6175035419621888, 140: 0.6173760955415519, 150: 0.6173549170850539}",120,0.6173028522233168,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0005,"{0: 0.8168494234190268, 10: 0.6356423263251781, 20: 0.6275101505628988, 30: 0.6224661569180442, 40: 0.6199747173400486, 50: 0.6188956420298884, 60: 0.6184708017549094, 70: 0.6181754304234888, 80: 0.6180468334812744, 90: 0.6179861998470391, 100: 0.6180851082240835, 110: 0.6178203054415244, 120: 0.6177607345172003, 130: 0.6177755551945929, 140: 0.617864510381923, 150: 0.6178330483711234}",120,0.6177607345172003,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0005,"{0: 0.803192702455848, 10: 0.6327219790161825, 20: 0.6243435427458847, 30: 0.6203131732256973, 40: 0.6181853228602924, 50: 0.6175976196924846, 60: 0.617284046157318, 70: 0.6170125748392413, 80: 0.6167890285656733, 90: 0.6169259171187877, 100: 0.6168636421508649, 110: 0.6169144832503562}",80,0.6167890285656733,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0005,"{0: 0.8011558603334661, 10: 0.6313882933644688, 20: 0.6232901218942567, 30: 0.6192727793665493, 40: 0.6175214757989435, 50: 0.6172433970459535, 60: 0.6172792424290787, 70: 0.6171525245846488, 80: 0.6174237560115609, 90: 0.6173013678397619, 100: 0.6175199835119294}",70,0.6171525245846488,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.0005,"{0: 0.7978709231170954, 10: 0.6365527390148126, 20: 0.6251056564117179, 30: 0.6200831206844134, 40: 0.6174901215936623, 50: 0.6164150310351568, 60: 0.6164839153634567, 70: 0.6163357094865219, 80: 0.6164545159421715, 90: 0.6166491303928927, 100: 0.6166190733541461}",70,0.6163357094865219,0.1,0.01,0.01
