dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,dropoutFCN,32,0.1,0.0001,"{0: 0.8971727683816482, 10: 0.29154339211433233, 20: 0.15538707021815004, 30: 0.12354500258102363, 40: 0.11083606481472683, 50: 0.10439635909767082, 60: 0.0999593338808838, 70: 0.09833152878299149, 80: 0.09645241570930695, 90: 0.09534784408032251, 100: 0.09443733728751809, 110: 0.09378283132867114, 120: 0.09259451297941594, 130: 0.09244750664889312, 140: 0.09202593244452342, 150: 0.09153673101296493, 160: 0.09101850193132405, 170: 0.09143106953415825, 180: 0.091921025480443, 190: 0.09206413700580834}",160,0.09101850193132405,0.01,0.01,0.2
energy,dropoutFCN,32,0.1,0.0001,"{0: 0.8796571208733838, 10: 0.293405325136613, 20: 0.1504910997135805, 30: 0.11867183881218349, 40: 0.10691705707057975, 50: 0.10141134504549076, 60: 0.09775764251994987, 70: 0.09530057887025759, 80: 0.09413150014931974, 90: 0.09273021716197999, 100: 0.09201575296420933, 110: 0.0912004677458404, 120: 0.09069313666011578, 130: 0.09030116951463223, 140: 0.09025806235890539, 150: 0.09004609274660431, 160: 0.08986829704488737, 170: 0.08944143494003998, 180: 0.08985685982782252, 190: 0.08977507099253042, 200: 0.09007227562261663}",170,0.08944143494003998,0.01,0.01,0.1
energy,dropoutFCN,32,0.1,0.0001,"{0: 0.9270739140136233, 10: 0.2816769631965056, 20: 0.14176046908970247, 30: 0.11202060895714143, 40: 0.10149649917288936, 50: 0.09622775126245123, 60: 0.09340543778387052, 70: 0.09189267218684923, 80: 0.09089718029621949, 90: 0.09027511661297065, 100: 0.08929127094998815, 110: 0.0889231039754084, 120: 0.08872590521053841, 130: 0.08864569564054652, 140: 0.08805782811178234, 150: 0.08822064884240335, 160: 0.08826151158535034, 170: 0.0884815906575286}",140,0.08805782811178234,0.01,0.01,0.05
energy,dropoutFCN,32,0.1,0.0001,"{0: 0.8354334120812075, 10: 0.2620274149384893, 20: 0.14153694554907187, 30: 0.11143307656141085, 40: 0.10064119492403892, 50: 0.09522213888078168, 60: 0.0920834677819449, 70: 0.09009172859204843, 80: 0.0888557673860046, 90: 0.08764665317399556, 100: 0.08667254907384517, 110: 0.08624300329171307, 120: 0.08601799651118464, 130: 0.08570946909305525, 140: 0.08578876757123668, 150: 0.08581165322423474, 160: 0.08591373292474799}",130,0.08570946909305525,0.01,0.01,0.01
energy,dropoutFCN,32,0.1,0.0001,"{0: 0.8651076825542416, 10: 0.23057234668142237, 20: 0.13141801731059444, 30: 0.10870858707952927, 40: 0.09940936651215401, 50: 0.09434381522557012, 60: 0.09136932297704951, 70: 0.08924214475390102, 80: 0.0877116230343892, 90: 0.08680240287463235, 100: 0.08619690277720075, 110: 0.08565722383627268, 120: 0.08536266492910342, 130: 0.08515333558539383, 140: 0.08508676123348184, 150: 0.08506243632751101, 160: 0.08525888062968869, 170: 0.08532799589104467, 180: 0.08564117091769824}",150,0.08506243632751101,0.01,0.01,0.005
energy,dropoutFCN,32,0.1,0.0001,"{0: 0.9341990876274078, 10: 0.2819729083012251, 20: 0.14142011779426383, 30: 0.1124086054113727, 40: 0.10194791440681808, 50: 0.09668960415822862, 60: 0.09346713221670547, 70: 0.09118817567112333, 80: 0.08955820648640883, 90: 0.08836256690113826, 100: 0.08749404649982433, 110: 0.08688912173487592, 120: 0.08642840775800564, 130: 0.08609195439412835, 140: 0.08593460979844021, 150: 0.08587333785413934, 160: 0.08588889673467431, 170: 0.08597198365682937, 180: 0.08621734694583835}",150,0.08587333785413934,0.01,0.01,0.001
energy,dropoutFCN,32,0.1,0.0005,"{0: 0.6321771690976726, 10: 0.1008617591358623, 20: 0.09459122708771096, 30: 0.09303898069857121, 40: 0.09247432253439554, 50: 0.0922630526053934, 60: 0.09296835519241346, 70: 0.0944565978132096, 80: 0.09360144209465741}",50,0.0922630526053934,0.01,0.01,0.2
energy,dropoutFCN,32,0.1,0.0005,"{0: 0.5611564502761504, 10: 0.09928028934983893, 20: 0.09031664671841326, 30: 0.08868387467284353, 40: 0.08835287844059897, 50: 0.0899108619860263, 60: 0.09127116685157996, 70: 0.09187541264550583}",40,0.08835287844059897,0.01,0.01,0.1
energy,dropoutFCN,32,0.1,0.0005,"{0: 0.5656604148388926, 10: 0.09870911917197264, 20: 0.08963626836353693, 30: 0.08789384649649677, 40: 0.08794927772024815, 50: 0.08901496147606575, 60: 0.08983100132415187}",30,0.08789384649649677,0.01,0.01,0.05
energy,dropoutFCN,32,0.1,0.0005,"{0: 0.5486715287673192, 10: 0.09574560868889828, 20: 0.08892013263947865, 30: 0.08687314277922695, 40: 0.0868662403514389, 50: 0.08799563794086873, 60: 0.0893095194891256, 70: 0.09016079151027047}",40,0.0868662403514389,0.01,0.01,0.01
