dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,noisyFCN,32,1e-05,0.002,"{0: 0.6371885929972517, 10: 0.6266367359693144, 20: 0.6593626262364435, 30: 0.6886279199929798, 40: 0.7636025841738664}",10,0.6266367359693144,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,1e-05,0.002,"{0: 0.6356857349446007, 10: 0.6203352453895643, 20: 0.6456444352982091, 30: 0.6800924333316438, 40: 0.7472355054611084}",10,0.6203352453895643,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,1e-05,0.002,"{0: 0.6401925194993907, 10: 0.6390975430578578, 20: 0.6703191383036913, 30: 0.7119661510575052, 40: 0.7486860140515309}",10,0.6390975430578578,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,1e-05,0.002,"{0: 0.6302608350708204, 10: 0.6255942458089659, 20: 0.6474523371399619, 30: 0.6680877425536221, 40: 0.6970609823862712}",10,0.6255942458089659,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,1e-05,0.002,"{0: 0.6367672152378979, 10: 0.6219759118118706, 20: 0.6571006442489578, 30: 0.684624702091895, 40: 0.7415118511897676}",10,0.6219759118118706,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,1e-05,0.001,"{0: 0.6536779266683495, 10: 0.6110827919081145, 20: 0.6261643017068798, 30: 0.6430339608268411, 40: 0.6616312726280269}",10,0.6110827919081145,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,1e-05,0.001,"{0: 0.6488566694072648, 10: 0.6074131583144852, 20: 0.6180524300740046, 30: 0.6271069912291041, 40: 0.6339538802878529}",10,0.6074131583144852,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,1e-05,0.001,"{0: 0.6515368044697771, 10: 0.6084787082058541, 20: 0.6201995963910047, 30: 0.6447302675071885, 40: 0.668873912908283}",10,0.6084787082058541,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,1e-05,0.001,"{0: 0.6537074506896383, 10: 0.6088580632823355, 20: 0.6245616141049302, 30: 0.6396304260428045, 40: 0.6555399363356478}",10,0.6088580632823355,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,1e-05,0.001,"{0: 0.6628009179059197, 10: 0.6168859390593042, 20: 0.6295896874514281, 30: 0.6423751946699385, 40: 0.6580532897862733}",10,0.6168859390593042,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0005,"{0: 0.7248354510349386, 10: 0.5992370284538643, 20: 0.599224005268485, 30: 0.6031174935108307, 40: 0.611358703973831, 50: 0.6203562433520953}",20,0.599224005268485,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0005,"{0: 0.7282223331782164, 10: 0.6059699001382379, 20: 0.6071234797613293, 30: 0.6153568980565258, 40: 0.6257362092710009}",10,0.6059699001382379,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0005,"{0: 0.7318059811638851, 10: 0.6036682402620128, 20: 0.6038129129801311, 30: 0.6100549675757978, 40: 0.6158610356847445}",10,0.6036682402620128,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0005,"{0: 0.7375263462902284, 10: 0.6000174404680729, 20: 0.6053981616654817, 30: 0.615011330997827, 40: 0.6265309927451844}",10,0.6000174404680729,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0005,"{0: 0.7294432211740344, 10: 0.6051513022534987, 20: 0.6069549954054402, 30: 0.6182145956655344, 40: 0.6295000253880725}",10,0.6051513022534987,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0001,"{0: 0.9507455132521836, 10: 0.6387289786338807, 20: 0.6202463317735523, 30: 0.6122940443573045, 40: 0.6090014326718508, 50: 0.6073449098041245, 60: 0.6063190197944641, 70: 0.606224754201431, 80: 0.6066745804045715, 90: 0.6071641279581715, 100: 0.6078984156747659}",70,0.606224754201431,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0001,"{0: 0.9245960601872089, 10: 0.6312125434741086, 20: 0.6115897771014887, 30: 0.6041752854983012, 40: 0.6012310551136147, 50: 0.6000539191359399, 60: 0.6002430043150397, 70: 0.6010197703423453, 80: 0.602302640983287}",50,0.6000539191359399,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0001,"{0: 0.9484411719236888, 10: 0.6384327356517315, 20: 0.6127470471344741, 30: 0.6036782307309263, 40: 0.6002186320897411, 50: 0.5992879162261299, 60: 0.5996364066004753, 70: 0.6003183942682603, 80: 0.6012333558061543}",50,0.5992879162261299,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0001,"{0: 0.9425086194159938, 10: 0.636775799563118, 20: 0.6138507288489856, 30: 0.6066004561004685, 40: 0.6041430259569018, 50: 0.6038777718327794, 60: 0.6042537414735438, 70: 0.6054674694847827, 80: 0.6069191273258012}",50,0.6038777718327794,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,1e-05,0.0001,"{0: 0.9439131525392626, 10: 0.6423405257890037, 20: 0.6181723062664854, 30: 0.6088610707048108, 40: 0.6046708984935985, 50: 0.6030290626047873, 60: 0.602341818683872, 70: 0.6026220555574286, 80: 0.6032288052287755, 90: 0.6044520773139654}",60,0.602341818683872,0.01,0.1,0.01
