dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,dropoutFCN,32,0.1,0.0001,"{0: 0.9514090493525945, 10: 0.7250543734752665, 20: 0.6688756465648904, 30: 0.6528345531458948, 40: 0.6461592496405629, 50: 0.6413766084027056, 60: 0.6382397726908617, 70: 0.6348644963461979, 80: 0.632712763968636, 90: 0.6311478829471504, 100: 0.6292244360815076, 110: 0.6274168313309259, 120: 0.6269126837890522, 130: 0.6255162103853974, 140: 0.6246126690740679, 150: 0.6237224459443607, 160: 0.6236989102936258, 170: 0.6223030657803311, 180: 0.6217867273004616, 190: 0.6210207248844353, 200: 0.6212281746782509, 210: 0.6209822330638474, 220: 0.6208397172917338, 230: 0.6201312972429921, 240: 0.6193509605994412, 250: 0.6197969327896249, 260: 0.619844245688588, 270: 0.6198080630395927}",240,0.6193509605994412,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.1,0.0001,"{0: 0.9578248448611475, 10: 0.7071882239539249, 20: 0.6541944030073343, 30: 0.6421339573638112, 40: 0.6367664900860366, 50: 0.633279902061411, 60: 0.6307893482844035, 70: 0.628701290733674, 80: 0.6270486279153357, 90: 0.6256930027346985, 100: 0.6242946180525948, 110: 0.6237463686951236, 120: 0.6224743111752996, 130: 0.6217298182231539, 140: 0.6208148279230968, 150: 0.6203043121128691, 160: 0.6198782566774125, 170: 0.619377056900777, 180: 0.6192321755371841, 190: 0.6185005510788338, 200: 0.6187282642020898, 210: 0.6184279399525885, 220: 0.6180116905155135, 230: 0.6182290532279249, 240: 0.6179073250936528, 250: 0.6183245691218797, 260: 0.617690867109626, 270: 0.6179596772117942, 280: 0.6178435643776959, 290: 0.6179353449216076}",260,0.617690867109626,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.1,0.0001,"{0: 0.9373333943299219, 10: 0.7089921464902513, 20: 0.6589018443606648, 30: 0.6454964030899253, 40: 0.6390933544904578, 50: 0.6352340720535493, 60: 0.6318903363218494, 70: 0.6296698706582481, 80: 0.6273776235884311, 90: 0.6255599998843436, 100: 0.6240125477021816, 110: 0.6221848734775011, 120: 0.6212105287231651, 130: 0.6199947008461344, 140: 0.6192174601028947, 150: 0.6186778965387859, 160: 0.6182405420027527, 170: 0.6179190482549808, 180: 0.617712107794542, 190: 0.61690187710173, 200: 0.6167335737657313, 210: 0.616540569759467, 220: 0.6163721904947478, 230: 0.6165370029094173, 240: 0.6163407063805589, 250: 0.6164213593683991, 260: 0.6166887887085185, 270: 0.6163932830358252}",240,0.6163407063805589,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.1,0.0001,"{0: 0.9583883579630477, 10: 0.700198647984687, 20: 0.6521810318441952, 30: 0.6405313579329088, 40: 0.6352935741666486, 50: 0.6317018937830832, 60: 0.6293632801724416, 70: 0.6272717707735651, 80: 0.6255907807338471, 90: 0.6242017980241308, 100: 0.6227828719832149, 110: 0.6215781660874684, 120: 0.6204370887548316, 130: 0.6196786307967177, 140: 0.6189918697260174, 150: 0.6183412597196943, 160: 0.6178912239653223, 170: 0.6173476327868068, 180: 0.617049956944059, 190: 0.6167012503158812, 200: 0.6163509969413281, 210: 0.6161096836947928, 220: 0.6162560641561068, 230: 0.6160643874459406, 240: 0.6160302406783197, 250: 0.6159698308303077, 260: 0.6160003241253834, 270: 0.6161667755830521, 280: 0.6159451827114704, 290: 0.6158349641982246, 300: 0.6158536430638211, 310: 0.6157713993653363, 320: 0.6158558047781972, 330: 0.615812954587095, 340: 0.6158586876211214}",310,0.6157713993653363,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.1,0.0001,"{0: 0.9276133862722153, 10: 0.687375122624285, 20: 0.6503259884580678, 30: 0.6402425550800912, 40: 0.6350895964836373, 50: 0.6315278465461497, 60: 0.628812003611934, 70: 0.6266421995034405, 80: 0.6247850225223045, 90: 0.6232760663622734, 100: 0.6221742680961011, 110: 0.6213779973078009, 120: 0.6204478975400036, 130: 0.6197899862597971, 140: 0.619086739876691, 150: 0.6184099488866096, 160: 0.6178050091804244, 170: 0.6171652929923114, 180: 0.6169834268209982, 190: 0.6165969139395976, 200: 0.6163476293928483, 210: 0.616092313268021, 220: 0.61602436163554, 230: 0.6158998313166347, 240: 0.6157431774454958, 250: 0.615784039833382, 260: 0.6157047799317276, 270: 0.6155286677824516, 280: 0.6155634665050927, 290: 0.615452006389113, 300: 0.6154165989394281, 310: 0.6153633681640905, 320: 0.6153431241827853, 330: 0.6153307672575409, 340: 0.6154719308310864, 350: 0.6154794632453544, 360: 0.6154148671469268}",330,0.6153307672575409,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.1,0.0001,"{0: 0.9476313273404159, 10: 0.6915929902038154, 20: 0.651383163391375, 30: 0.6403322598922486, 40: 0.6352382534683919, 50: 0.6316180930418127, 60: 0.6289548761762825, 70: 0.6268182642319623, 80: 0.6250125060887898, 90: 0.6236223213549923, 100: 0.6225751811996394, 110: 0.6216015880364998, 120: 0.620633200696286, 130: 0.6198748088701098, 140: 0.61937772330408, 150: 0.6189139629637495, 160: 0.6183813705426806, 170: 0.6179982874089596, 180: 0.6176938639113716, 190: 0.6174415839390427, 200: 0.617259556987122, 210: 0.6170744419273209, 220: 0.6169476284232794, 230: 0.6168233694077706, 240: 0.6165940803727683, 250: 0.6164951726560499, 260: 0.61635012571426, 270: 0.6162115547791416, 280: 0.6161697487942144, 290: 0.6161055685170724, 300: 0.6160242586772815, 310: 0.6159960139031504, 320: 0.6159859589238962, 330: 0.6159768710475342, 340: 0.6160276039032375, 350: 0.61600455284703, 360: 0.6159826961919374}",330,0.6159768710475342,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.1,0.0005,"{0: 0.823111922200404, 10: 0.641347339164977, 20: 0.6307657886369555, 30: 0.6271116420188371, 40: 0.6242744564513366, 50: 0.6229046561875764, 60: 0.6221417011846515, 70: 0.621842552554958, 80: 0.621386739062328, 90: 0.6217050940791766, 100: 0.622283404039986, 110: 0.6231723297957112}",80,0.621386739062328,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.1,0.0005,"{0: 0.8355630042330893, 10: 0.6359830011953326, 20: 0.6272368968468086, 30: 0.6238165533133582, 40: 0.620615873164406, 50: 0.6203757265531549, 60: 0.620847496831534, 70: 0.6203390379074742, 80: 0.6207611650549898, 90: 0.6207024285840054, 100: 0.6208419197885429}",70,0.6203390379074742,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.1,0.0005,"{0: 0.7722270685551214, 10: 0.6325961937039506, 20: 0.6241763612394239, 30: 0.6209059791033175, 40: 0.6186715409539494, 50: 0.6181230346770847, 60: 0.6185658143489968, 70: 0.6182441719869772, 80: 0.6182533214986324}",50,0.6181230346770847,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.1,0.0005,"{0: 0.7842120388150216, 10: 0.6329769862224074, 20: 0.6252039977703608, 30: 0.6215443901162521, 40: 0.6196266634703852, 50: 0.6188600397226857, 60: 0.618253077259835, 70: 0.618103881244566, 80: 0.618100472931184, 90: 0.6179064087803458, 100: 0.6176630022274513, 110: 0.6179360138055155, 120: 0.6177672689860942, 130: 0.6182024578487172}",100,0.6176630022274513,0.01,0.01,0.01
