dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,FCN,32,1e-09,0.002,"{0: 0.5539469517785676, 10: 0.08721987814258556, 20: 0.062201826299635735, 30: 0.05676685085862267, 40: 0.06020376990439028, 50: 0.05482498195280834, 60: 0.06249639488513372, 70: 0.05407686611546242, 80: 0.05401414688266053, 90: 0.05930492517177244, 100: 0.04991415757366589, 110: 0.05206058610192671, 120: 0.05674388659988738, 130: 0.05875961376118417}",100,0.04991415757366589,0.01,0.01,0.01
yacht,FCN,32,1e-09,0.001,"{0: 0.7722123171310036, 10: 0.17469490902156246, 20: 0.07803846045963618, 30: 0.05566774557622112, 40: 0.0490130136783938, 50: 0.04686536883395545, 60: 0.045910445885998866, 70: 0.04577066253118065, 80: 0.04587241037494066, 90: 0.04527835263722405, 100: 0.04480297120173975, 110: 0.0446871193755342, 120: 0.046036262188943064, 130: 0.045169202489512304, 140: 0.04424672420984324, 150: 0.042912389003500646, 160: 0.042397751774866974, 170: 0.043521204809449154, 180: 0.04265334671971445, 190: 0.04494208731547911}",160,0.042397751774866974,0.01,0.01,0.01
yacht,FCN,32,1e-09,0.0005,"{0: 0.8557409485408238, 10: 0.2876614380965427, 20: 0.163444113317801, 30: 0.10642406653384773, 40: 0.08129409280297707, 50: 0.06904449578845988, 60: 0.06193928914623601, 70: 0.057922302214618845, 80: 0.05577061272260486, 90: 0.05454152821164047, 100: 0.053656471394686676, 110: 0.052996509395767846, 120: 0.05240013415586888, 130: 0.05172321526523756, 140: 0.05112305694506789, 150: 0.050510530397448, 160: 0.05005580377601544, 170: 0.04965571873475398, 180: 0.049128221993771745, 190: 0.04887553868245105, 200: 0.04849615145018514, 210: 0.04817397089682672, 220: 0.04793001346548601, 230: 0.04763855107280673, 240: 0.04879604989624753, 250: 0.04802030982183558, 260: 0.04774582690426281}",230,0.04763855107280673,0.01,0.01,0.01
yacht,FCN,32,1e-09,0.0001,"{0: 0.9980971285566993, 10: 0.7659355020279787, 20: 0.5639264831178042, 30: 0.42752951225212643, 40: 0.3548301361361328, 50: 0.30695396550820797, 60: 0.2694829569349484, 70: 0.23864568402694197, 80: 0.21214778765731931, 90: 0.18950059088395566, 100: 0.16983719646809053, 110: 0.1532331045355116, 120: 0.13927394094150897, 130: 0.12760043545949215, 140: 0.11781739146916234, 150: 0.10956727991116288, 160: 0.10262865333471978, 170: 0.09669053371463503, 180: 0.0916290060999442, 190: 0.08716236334613392, 200: 0.08331917437302823, 210: 0.07995162660704583, 220: 0.07703488326772136, 230: 0.07448793683885312, 240: 0.07219314804794837, 250: 0.07019261097816788, 260: 0.06830636503973178, 270: 0.06661017020092327, 280: 0.06510703470375465, 290: 0.06372066059069974, 300: 0.0625047311702249, 310: 0.06144661362560429, 320: 0.06041528679597743, 330: 0.059558008868779454, 340: 0.058768847663791826, 350: 0.058069545176868534, 360: 0.057433555758197086, 370: 0.05683254243775595, 380: 0.056281054803759466, 390: 0.055769124821740755, 400: 0.05530067994270702, 410: 0.054865775776989, 420: 0.05447106190596004, 430: 0.054078944677372974, 440: 0.05371675784254866, 450: 0.05340681670651752, 460: 0.05310400665178895, 470: 0.052813193895682994, 480: 0.052525403381154245, 490: 0.05228947528063947, 500: 0.052087391919703505, 510: 0.05188841858148879, 520: 0.05170319934485822, 530: 0.05149308245849549, 540: 0.0513186615941932, 550: 0.05117181229492536, 560: 0.05101786553411155, 570: 0.05087378788678622, 580: 0.05074001403122532, 590: 0.05059128534520159, 600: 0.05046954862066374, 610: 0.050359317440235495, 620: 0.05026412181989574, 630: 0.05019921907280781, 640: 0.05012324080920342, 650: 0.050063091672120655, 660: 0.050001035332603715, 670: 0.04993138565092671, 680: 0.049878422923158014, 690: 0.04982214939373793, 700: 0.04976842570247851, 710: 0.04971027218873556, 720: 0.049642183740794356, 730: 0.04957329828409972, 740: 0.04949810835395997, 750: 0.04942130054179959, 760: 0.0493572567554989, 770: 0.04929011445085765, 780: 0.049219390033535204, 790: 0.04914537303183912, 800: 0.049094860578069874, 810: 0.04902526327283407, 820: 0.04896204303201211, 830: 0.04889235540285554, 840: 0.048820463427855655, 850: 0.04876568493456105, 860: 0.04871421231390262, 870: 0.04866101940299327, 880: 0.048628547145433874, 890: 0.04857963073150996, 900: 0.04854384481944904, 910: 0.048495477952177124, 920: 0.048444031511414416, 930: 0.04838710363577975, 940: 0.04834422722333396, 950: 0.048298712817533895, 960: 0.04825470286387266, 970: 0.048215656133634696, 980: 0.048157683126134235, 990: 0.04809360007884703, 1000: 0.04803867974691093, 1010: 0.04798659681114463, 1020: 0.04798433972161491, 1030: 0.047966080808403845, 1040: 0.04793717759722198, 1050: 0.047923705589026214, 1060: 0.04790362840354899, 1070: 0.04788214852733119, 1080: 0.047877928585916454, 1090: 0.04780494432386999, 1100: 0.04784161879411157, 1110: 0.0478525864020066, 1120: 0.04771905930260463, 1130: 0.04784585458477389, 1140: 0.047750224796256846, 1150: 0.04796059641679179}",1120,0.04771905930260463,0.01,0.01,0.01
yacht,FCN,32,1e-05,0.002,"{0: 0.5953164684115624, 10: 0.08079149617650071, 20: 0.05591793273693445, 30: 0.053454233088663636, 40: 0.052523400087897874, 50: 0.05574562603987905, 60: 0.06063552038523616, 70: 0.050106415763193246, 80: 0.05580280736392858, 90: 0.04505654796600646, 100: 0.057296479820292824, 110: 0.04997759702520407, 120: 0.04916865026433857}",90,0.04505654796600646,0.01,0.01,0.01
yacht,FCN,32,1e-05,0.001,"{0: 0.7374410840199919, 10: 0.15934726273891878, 20: 0.07470933392552696, 30: 0.05977900983727709, 40: 0.05481656061964375, 50: 0.052195526454977846, 60: 0.05017876279734227, 70: 0.048773073111869854, 80: 0.0471449515558019, 90: 0.04776157061451552, 100: 0.04574767461479926, 110: 0.04551240706899945, 120: 0.045207468861371884, 130: 0.04702753387117873, 140: 0.045840544927485134, 150: 0.04612315826011556}",120,0.045207468861371884,0.01,0.01,0.01
yacht,FCN,32,1e-05,0.0005,"{0: 0.8790162866602138, 10: 0.28304822284226516, 20: 0.15426293206883937, 30: 0.10090469563676388, 40: 0.08111926559009115, 50: 0.07192646505029834, 60: 0.0661949836678651, 70: 0.062497204137091734, 80: 0.0597520952714341, 90: 0.057817004214744186, 100: 0.0561046472723995, 110: 0.05468190484083428, 120: 0.053564890998966844, 130: 0.052575902716237674, 140: 0.05189781990586495, 150: 0.05127590548748873, 160: 0.05080325865654313, 170: 0.05042546344959007, 180: 0.0502567239020552, 190: 0.05000571714615335, 200: 0.04962128206479306, 210: 0.04941523416644457, 220: 0.04956321668016668, 230: 0.04948714768643282, 240: 0.04925404998751319, 250: 0.04914478715524382, 260: 0.04907615547064616, 270: 0.04899565088414416, 280: 0.04881391725324247, 290: 0.04914043227476733, 300: 0.050078712383399206, 310: 0.048723319322022854, 320: 0.04897383693955383, 330: 0.049279175621210314, 340: 0.0485268710917052, 350: 0.049107599295523705, 360: 0.04781929889306122, 370: 0.04923629036454522, 380: 0.048007657148248076, 390: 0.048852543041110044}",360,0.04781929889306122,0.01,0.01,0.01
yacht,FCN,32,1e-05,0.0001,"{0: 1.0078539351249227, 10: 0.757653199609445, 20: 0.5415788669002299, 30: 0.3978331398015119, 40: 0.32416074442011966, 50: 0.2786523709358001, 60: 0.24225578790659807, 70: 0.21168512761106295, 80: 0.185428384120367, 90: 0.16333745417242146, 100: 0.14481431096853042, 110: 0.12977983301148124, 120: 0.11734659247921438, 130: 0.10717326477778202, 140: 0.09903572132696911, 150: 0.09233230848701633, 160: 0.08691099963747725, 170: 0.08241600578840898, 180: 0.07869485407459492, 190: 0.07556787054179884, 200: 0.07285406883000112, 210: 0.07057172023428945, 220: 0.06858463413982976, 230: 0.0667362188909735, 240: 0.06511949456832847, 250: 0.0637278456566285, 260: 0.06255546795926532, 270: 0.06157906668952533, 280: 0.06074176105735254, 290: 0.059978953728262265, 300: 0.059305285862513955, 310: 0.058719847721712924, 320: 0.058200053231144445, 330: 0.05776890250462659, 340: 0.05736296414720769, 350: 0.05700455855502158, 360: 0.0567338432697009, 370: 0.056479964472201404, 380: 0.05624657919774858, 390: 0.056073328428578616, 400: 0.05600506910620904, 410: 0.05593780627344944, 420: 0.055897409710652976, 430: 0.05588048019716326, 440: 0.055870489123980606, 450: 0.05586791913439425, 460: 0.05581188968493014, 470: 0.05573808722821425, 480: 0.05569417833704121, 490: 0.05562098696158857, 500: 0.05554412269516259, 510: 0.0554262755902446, 520: 0.05528903409124029, 530: 0.05513731716041055, 540: 0.05501179251774233, 550: 0.05485577638652556, 560: 0.05470171457703928, 570: 0.054568488912466837, 580: 0.054468357830327385, 590: 0.05431096230219214, 600: 0.054210621265124305, 610: 0.054084533733828946, 620: 0.05394067286570765, 630: 0.05383165928835467, 640: 0.05369723174584155, 650: 0.05355802353403094, 660: 0.053462622955745574, 670: 0.053364638116590826, 680: 0.05324982065418545, 690: 0.05317522350044883, 700: 0.05310433479733005, 710: 0.053072633165790105, 720: 0.05299358075005667, 730: 0.05289969454766537, 740: 0.05282075812203848, 750: 0.05276943316477902, 760: 0.05268522251830722, 770: 0.052627069646682664, 780: 0.05256158418976227, 790: 0.052481259106981516, 800: 0.052454671239366334, 810: 0.052437696556655734, 820: 0.052394204252988706, 830: 0.052341809732953506, 840: 0.052339950163601615, 850: 0.052297956750024945, 860: 0.05231242737698616, 870: 0.052292545338826525, 880: 0.05225765220653646, 890: 0.0522476806401142, 900: 0.052266055602048125, 910: 0.052254070291789814, 920: 0.05224163331159828, 930: 0.052274797454856484, 940: 0.052303466868263725, 950: 0.05223219137281483, 960: 0.05243581316376826, 970: 0.05234259321289707, 980: 0.05221524716176244, 990: 0.05240023917423523, 1000: 0.05227259685045906, 1010: 0.05231070184281894}",980,0.05221524716176244,0.01,0.01,0.01
yacht,FCN,32,0.0001,0.002,"{0: 0.5923495749137839, 10: 0.07575875860513473, 20: 0.054318276326115036, 30: 0.06145331736061037, 40: 0.04906907506355522, 50: 0.05235861580370336, 60: 0.05857769033921008, 70: 0.05675125881679812}",40,0.04906907506355522,0.01,0.01,0.01
yacht,FCN,32,0.0001,0.001,"{0: 0.7705993964866715, 10: 0.1784539264732478, 20: 0.08767579661522593, 30: 0.06253276570567064, 40: 0.05460725591955136, 50: 0.05114861069528424, 60: 0.0495573688991824, 70: 0.04859244359284639, 80: 0.047937761262363314, 90: 0.048999300031941764, 100: 0.04722671596356192, 110: 0.047531480209407756, 120: 0.04675387212618881, 130: 0.04700038965517769, 140: 0.04856914368119775, 150: 0.04717147279561174}",120,0.04675387212618881,0.01,0.01,0.01
