dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,noisyFCN,32,0.01,0.002,"{0: 0.634642370778556, 10: 0.6117133894562722, 20: 0.6185998528903606, 30: 0.6264045285185178, 40: 0.6312649556702258}",10,0.6117133894562722,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.01,0.002,"{0: 0.6357030493722242, 10: 0.615885292668553, 20: 0.6238939318499145, 30: 0.6311183850642512, 40: 0.6357405715859403}",10,0.615885292668553,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.01,0.002,"{0: 0.6340448647532977, 10: 0.613502364751755, 20: 0.6213669089856101, 30: 0.6296647653977077, 40: 0.6339845173031676}",10,0.613502364751755,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.01,0.002,"{0: 0.6426633158852073, 10: 0.6123208697783011, 20: 0.6175337911178084, 30: 0.620554517881543, 40: 0.6238189990058833}",10,0.6123208697783011,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.01,0.002,"{0: 0.6356234227296185, 10: 0.607608772367239, 20: 0.6099691516044092, 30: 0.6145398831922634, 40: 0.6175970325312193}",10,0.607608772367239,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.01,0.001,"{0: 0.6506653825091381, 10: 0.6060285955667496, 20: 0.6078556743994648, 30: 0.6105367011357756, 40: 0.614053130024204}",10,0.6060285955667496,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.01,0.001,"{0: 0.6590270518789104, 10: 0.5987320406793379, 20: 0.6032036864290051, 30: 0.6081870854222308, 40: 0.6117504801995615}",10,0.5987320406793379,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.01,0.001,"{0: 0.6503933126143381, 10: 0.6068001034592881, 20: 0.6096247754640439, 30: 0.6131570801986198, 40: 0.6150344602909742}",10,0.6068001034592881,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.01,0.001,"{0: 0.650848991943925, 10: 0.6045443255059859, 20: 0.6070794587071036, 30: 0.6101378438022791, 40: 0.6117658211261618}",10,0.6045443255059859,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.01,0.001,"{0: 0.6583302648160971, 10: 0.6054008945705844, 20: 0.609333574701758, 30: 0.6162160759433812, 40: 0.6207016530720627}",10,0.6054008945705844,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.01,0.0005,"{0: 0.755218239052623, 10: 0.5987595071891944, 20: 0.6003327271313059, 30: 0.6032911801338197, 40: 0.6072748833193499}",10,0.5987595071891944,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.01,0.0005,"{0: 0.7259633095036534, 10: 0.6059659460888189, 20: 0.6034116846761283, 30: 0.6042255279626332, 40: 0.6054132657921782, 50: 0.6065155578127095}",20,0.6034116846761283,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.01,0.0005,"{0: 0.7201757405961261, 10: 0.5995069811858383, 20: 0.5979948466899347, 30: 0.5994089936012147, 40: 0.6021716989226201, 50: 0.6055023544325548}",20,0.5979948466899347,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.01,0.0005,"{0: 0.7511306246706083, 10: 0.6029603041357854, 20: 0.6009433669056378, 30: 0.6012725599986666, 40: 0.6026543220848429, 50: 0.603859059544755}",20,0.6009433669056378,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.01,0.0005,"{0: 0.7430491920721297, 10: 0.6052386992936041, 20: 0.6037850516070338, 30: 0.6055552534174685, 40: 0.6082092538329901, 50: 0.6110807878713982}",20,0.6037850516070338,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.01,0.0001,"{0: 0.9197053976795253, 10: 0.6381013837193741, 20: 0.6152620652084257, 30: 0.6062667265008478, 40: 0.6015254923847376, 50: 0.5993871123124571, 60: 0.5982282900868677, 70: 0.5978905389940038, 80: 0.5978703733811191, 90: 0.5982340485471136, 100: 0.5989120780223726, 110: 0.5996458041317323}",80,0.5978703733811191,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.01,0.0001,"{0: 0.9281395527866542, 10: 0.6424933256062807, 20: 0.6227472495828189, 30: 0.6162628384577293, 40: 0.6127496060553719, 50: 0.610270298634674, 60: 0.6086379373365757, 70: 0.6075404463766837, 80: 0.6067836317332352, 90: 0.6062279256330986, 100: 0.605718658879107, 110: 0.6057217167668483, 120: 0.6057259153297134, 130: 0.6058792271771851}",100,0.605718658879107,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.01,0.0001,"{0: 0.9536996664399024, 10: 0.6497017781874713, 20: 0.6244807021670482, 30: 0.6142686981401023, 40: 0.6086419146142754, 50: 0.60512023146246, 60: 0.6032057313796353, 70: 0.6021723830641484, 80: 0.6016795582543402, 90: 0.6015587869052793, 100: 0.601644373132902, 110: 0.6019575916698165, 120: 0.6021656303546008}",90,0.6015587869052793,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.01,0.0001,"{0: 0.9396559327139574, 10: 0.6350841148782009, 20: 0.6156988041453502, 30: 0.6085714729334794, 40: 0.6048590706814738, 50: 0.6027547128206374, 60: 0.6014666654344867, 70: 0.6007624344673811, 80: 0.6003196199618134, 90: 0.5999666928047059, 100: 0.5998277996831081, 110: 0.5998906879565296, 120: 0.5998278282436671, 130: 0.5997955743734743, 140: 0.5999248180786768, 150: 0.5999005946020286, 160: 0.5999761860744626}",130,0.5997955743734743,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.01,0.0001,"{0: 0.946610972998189, 10: 0.6511844689997972, 20: 0.6254264548011854, 30: 0.6156590963286512, 40: 0.6112342452739968, 50: 0.6081382195739186, 60: 0.6060813933347955, 70: 0.60486049503088, 80: 0.6041990692767443, 90: 0.6036690269644354, 100: 0.6032740264634292, 110: 0.6031343819726916, 120: 0.6031525227807316, 130: 0.603238167651728, 140: 0.6033464143878104}",110,0.6031343819726916,0.01,0.1,0.01
