dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,dropoutFCN,32,0.1,0.0001,"{0: 0.9992640362109668, 10: 0.6960779481096033, 20: 0.5142574928792907, 30: 0.41097181939784394, 40: 0.3516149294781096, 50: 0.3193014412566467, 60: 0.29740658586407887, 70: 0.2837356688431752, 80: 0.27510385857320124, 90: 0.26578158474998703, 100: 0.25963697536492053, 110: 0.2559738500802605, 120: 0.2524070136157083, 130: 0.24829018095761168, 140: 0.24581772984913836, 150: 0.2421166060331427, 160: 0.23870679366367833, 170: 0.23692632438959899, 180: 0.23461900386545395, 190: 0.23008981045381524, 200: 0.23166492104898265, 210: 0.22964223360205877, 220: 0.22801199674974254, 230: 0.2282035736206137, 240: 0.22615844434426155, 250: 0.22556158690540878, 260: 0.2246273437031993, 270: 0.22428513025795968, 280: 0.22165798007706067, 290: 0.2216768952799432, 300: 0.21988465835650764, 310: 0.22002215359681915, 320: 0.21922558665643505, 330: 0.2203853474171073, 340: 0.2193873478858559, 350: 0.21876062590766837, 360: 0.21979051942442673, 370: 0.21745336581895378, 380: 0.21660225321481258, 390: 0.21673018198322364, 400: 0.21632107970891176, 410: 0.21555684753406196, 420: 0.21495420590594963, 430: 0.2159986444093563, 440: 0.21673503207203781, 450: 0.21504282879608647}",420,0.21495420590594963,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.1,0.0001,"{0: 1.064967088346128, 10: 0.6873695696577613, 20: 0.49352192773863124, 30: 0.39118544832791813, 40: 0.33324950556328264, 50: 0.29896842390298844, 60: 0.27871889391063165, 70: 0.2654133051265905, 80: 0.25714416888393005, 90: 0.2516379846650877, 100: 0.2464380114166825, 110: 0.24125561305770166, 120: 0.2382866833129047, 130: 0.2362993585474697, 140: 0.23374823151547233, 150: 0.23097232609619328, 160: 0.22980387323064563, 170: 0.22761128944011383, 180: 0.22563856724235745, 190: 0.22501488074108406, 200: 0.22248670127656722, 210: 0.2223845523264673, 220: 0.2215880881305094, 230: 0.22003523861920393, 240: 0.21804220838311278, 250: 0.21782334722854474, 260: 0.21770414036733135, 270: 0.21615240555486565, 280: 0.2156083086942449, 290: 0.21493684868385765, 300: 0.21472356904436044, 310: 0.21430071470914064, 320: 0.21323141328714512, 330: 0.2135641599878853, 340: 0.2128330026143863, 350: 0.21331086296726154, 360: 0.21230830390144279, 370: 0.21204588841876865, 380: 0.21252187045268073, 390: 0.21292169953202023, 400: 0.21196390329687684, 410: 0.21163800770853775, 420: 0.2107568402349213, 430: 0.2104099865680859, 440: 0.2116575217541353, 450: 0.21172658217909895, 460: 0.21103534052769346}",430,0.2104099865680859,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.1,0.0001,"{0: 0.9908407046471112, 10: 0.6471113708284166, 20: 0.4661168878461107, 30: 0.3721303078679391, 40: 0.3214582824596652, 50: 0.2926596665455971, 60: 0.27555538712092387, 70: 0.26432710372739365, 80: 0.2563221253178738, 90: 0.24989281706971891, 100: 0.2442613275882639, 110: 0.23974269223801886, 120: 0.23570165008674432, 130: 0.23320894715962587, 140: 0.23011222297762646, 150: 0.22794499991484632, 160: 0.2260234049992797, 170: 0.22387686432511716, 180: 0.22248601964962336, 190: 0.22072485895068555, 200: 0.21945961706432296, 210: 0.21908416895218838, 220: 0.21825947467191723, 230: 0.21789442080038568, 240: 0.2173431896685082, 250: 0.21675537957085506, 260: 0.2163835276976044, 270: 0.2162152172974598, 280: 0.21553958429966444, 290: 0.21456545111205844, 300: 0.21456581102109248, 310: 0.21442967461950985, 320: 0.21373874366651346, 330: 0.2131806605575997, 340: 0.213759367885413, 350: 0.21368201446753962, 360: 0.21385882084752303}",330,0.2131806605575997,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.1,0.0001,"{0: 0.9712885883119371, 10: 0.6349488307664425, 20: 0.4528956161972917, 30: 0.35663312228373545, 40: 0.307957835237921, 50: 0.2826756957872414, 60: 0.2678413989551274, 70: 0.2580042300400911, 80: 0.25033604508196866, 90: 0.24449598202366887, 100: 0.2396630545457204, 110: 0.23555230141421896, 120: 0.23294091007591766, 130: 0.23014680441514943, 140: 0.22750684832349233, 150: 0.22563309286847524, 160: 0.22365123567021924, 170: 0.22248720828397772, 180: 0.22107287200144782, 190: 0.22001312938001422, 200: 0.21904000847795863, 210: 0.21853963749276267, 220: 0.21748386821997023, 230: 0.21687427830916867, 240: 0.21612511098752787, 250: 0.2161334210155923, 260: 0.21516248793513687, 270: 0.21487748017649594, 280: 0.2143259608083301, 290: 0.21375023444861543, 300: 0.21365491668751208, 310: 0.2130985310048233, 320: 0.2129882244048295, 330: 0.21235466562671426, 340: 0.2118549468892592, 350: 0.21195775472823483, 360: 0.2120429581514111, 370: 0.2116770266566747, 380: 0.21135153446668462, 390: 0.21126860133659692, 400: 0.2113514714770847, 410: 0.2108142958011156, 420: 0.21086964921818838, 430: 0.21075324103420162, 440: 0.21149374610847899, 450: 0.2106295116889624, 460: 0.21032547073231803, 470: 0.21029723744701453, 480: 0.20999606523984746, 490: 0.2100156605243683, 500: 0.21033073159647575, 510: 0.21015105924488586}",480,0.20999606523984746,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.1,0.0001,"{0: 0.9119937586931535, 10: 0.6140965890737228, 20: 0.45581161328303954, 30: 0.37258965717053705, 40: 0.3254462616495144, 50: 0.2983049306972527, 60: 0.28200659608399425, 70: 0.27106359807061564, 80: 0.2627490857501089, 90: 0.2565226327121993, 100: 0.25068876414019386, 110: 0.24610958866499083, 120: 0.24212676540569023, 130: 0.2389184698646451, 140: 0.2360769915911886, 150: 0.2335271071136734, 160: 0.2310512976330003, 170: 0.22910503325638945, 180: 0.22711859466852963, 190: 0.22553357871962182, 200: 0.22393457183131465, 210: 0.22282218655318392, 220: 0.2216060568153122, 230: 0.22069089375896217, 240: 0.21976002070270936, 250: 0.21916524784432517, 260: 0.21856279636238826, 270: 0.21807437068150368, 280: 0.21739146034290763, 290: 0.2169874683022499, 300: 0.21668423406871754, 310: 0.216001403754876, 320: 0.21571054979238982, 330: 0.21530907299415566, 340: 0.21499673983565085, 350: 0.21453813056886933, 360: 0.2144555424834475, 370: 0.21434617051739752, 380: 0.2142108902335167, 390: 0.2143563914630148, 400: 0.2142875129977862, 410: 0.2142303650209933}",380,0.2142108902335167,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.1,0.0001,"{0: 0.9617774502730665, 10: 0.6348884989082078, 20: 0.48179644723365345, 30: 0.3928959069244656, 40: 0.3356992169478793, 50: 0.3013824418923002, 60: 0.2810823067654798, 70: 0.2680713990404282, 80: 0.2589763611371135, 90: 0.2520188611414697, 100: 0.24650539200247068, 110: 0.24200348815432302, 120: 0.23818171899995688, 130: 0.23479892663013788, 140: 0.2317552433521659, 150: 0.22911704370269073, 160: 0.22694206903746098, 170: 0.22502781031308347, 180: 0.22324753521401206, 190: 0.22162390533420773, 200: 0.2204614186728442, 210: 0.21927336235473188, 220: 0.2182281484758412, 230: 0.2174761658649386, 240: 0.2168386029240526, 250: 0.21608376098267829, 260: 0.21556130987994465, 270: 0.21497240366391193, 280: 0.21463481472966112, 290: 0.2138468622609421, 300: 0.21341926915410125, 310: 0.21303819410594893, 320: 0.21282290678333354, 330: 0.21245650047505343, 340: 0.2122540240670428, 350: 0.21223644115674642, 360: 0.21207479291859968, 370: 0.21185647871023344, 380: 0.21171090718772678, 390: 0.2115077139602767, 400: 0.211446462350863, 410: 0.21138593736622066, 420: 0.21122863745247877, 430: 0.21100811450569715, 440: 0.21085670421152938, 450: 0.2108440242247817, 460: 0.21055858861884955, 470: 0.21049510104420746, 480: 0.21041857868800928, 490: 0.21025444638949856, 500: 0.21027391977884152, 510: 0.2101123652892348, 520: 0.2099021038339462, 530: 0.20992836941171578, 540: 0.20980960708341484, 550: 0.2097667079280924, 560: 0.20957307905694583, 570: 0.2094395340224843, 580: 0.20927723806213452, 590: 0.20929512740285308, 600: 0.20928557735902292, 610: 0.20921520666207796, 620: 0.20931362767278414, 630: 0.20909237651913254, 640: 0.2090924084554484, 650: 0.209082158498558, 660: 0.20898759560084637, 670: 0.20905341171188113, 680: 0.20908173821222636, 690: 0.2089578241845708, 700: 0.20880580597821577, 710: 0.2087784172760116, 720: 0.2088047496698521, 730: 0.20855480739731846, 740: 0.20873901683975146, 750: 0.20853496874556127, 760: 0.20890384402907927, 770: 0.20855365535359324, 780: 0.20844446696616986, 790: 0.20839022708895763, 800: 0.2083374276941205, 810: 0.2084045571125584, 820: 0.20830182747708426, 830: 0.20827362896115692, 840: 0.2082078163638527, 850: 0.2081810177660283, 860: 0.20830440865254696, 870: 0.208169248332212, 880: 0.20806146918991467, 890: 0.2080674359827866, 900: 0.20796895985618052, 910: 0.20798585578615283, 920: 0.20798356409794022, 930: 0.20787901190328012, 940: 0.20776119776713994, 950: 0.20799257170270988, 960: 0.207842252155145, 970: 0.2078382210047157}",940,0.20776119776713994,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.1,0.0005,"{0: 0.8416773131600133, 10: 0.31616300892682725, 20: 0.26022279201834286, 30: 0.24370657992951666, 40: 0.23455076156942933, 50: 0.2291980985874011, 60: 0.2252675660966355, 70: 0.22200930326441187, 80: 0.22057182685828502, 90: 0.22167683547293696, 100: 0.21589385399847857, 110: 0.21591468946433362, 120: 0.2163925455308255, 130: 0.214744494524267, 140: 0.21628054709714134, 150: 0.21124066121784257, 160: 0.21199798602380868, 170: 0.21171575885863952, 180: 0.215821606380704}",150,0.21124066121784257,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.1,0.0005,"{0: 0.7972445316520738, 10: 0.29201480188855417, 20: 0.2523733433565976, 30: 0.23608799133403804, 40: 0.22729117886887656, 50: 0.22043524903279765, 60: 0.21840279737004525, 70: 0.2198936225639449, 80: 0.21497371816708716, 90: 0.2142460436364751, 100: 0.21364152383657148, 110: 0.21666716037341108, 120: 0.2131295077410745, 130: 0.21222643195479002, 140: 0.21145771164217111, 150: 0.21110135944169245, 160: 0.20834530148609182, 170: 0.2104779515185474, 180: 0.20954495271046958, 190: 0.21070446979116514}",160,0.20834530148609182,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.1,0.0005,"{0: 0.7851223270834229, 10: 0.27874795741137165, 20: 0.24185406668686574, 30: 0.22765875679475292, 40: 0.2209120782253183, 50: 0.2179172154561973, 60: 0.21549735880560345, 70: 0.2142325801061995, 80: 0.21474421822730405, 90: 0.21266022326401726, 100: 0.214235769028281, 110: 0.21067857370700366, 120: 0.2120311445476096, 130: 0.2108375135211297, 140: 0.21060547951930833, 150: 0.20983224110102947, 160: 0.2109656434184239, 170: 0.21093064881401297, 180: 0.20981404062038583, 190: 0.2122168826284232, 200: 0.20987323693655155, 210: 0.20982383991833084}",180,0.20981404062038583,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.1,0.0005,"{0: 0.8036765747600132, 10: 0.291077885510009, 20: 0.2463776746281871, 30: 0.22956845719873167, 40: 0.2206918690123676, 50: 0.21567241512698893, 60: 0.21447449972232185, 70: 0.21334900223178627, 80: 0.21183237632115684, 90: 0.2113127064005828, 100: 0.21101391184845092, 110: 0.21082133604788486, 120: 0.21131089099763356, 130: 0.21115694772682075, 140: 0.21061471713545882, 150: 0.2108172502966575, 160: 0.210204046504733, 170: 0.21045292753864214, 180: 0.21015463682972352, 190: 0.21010547705270627, 200: 0.20881520235612072, 210: 0.2101046907864971, 220: 0.2101290379961332, 230: 0.21002725072113085}",200,0.20881520235612072,0.01,0.01,0.01
