dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
power-plant,dropoutFCN,32,0.1,0.0001,"{0: 0.17646050467214475, 10: 0.0779660977580407, 20: 0.07933222898367565, 30: 0.08191882619829446, 40: 0.08218109684125076}",10,0.0779660977580407,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.1,0.0001,"{0: 0.17251372352924985, 10: 0.07735192948775987, 20: 0.07843960716470684, 30: 0.08040390135029818, 40: 0.08143274225498633}",10,0.07735192948775987,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.1,0.0001,"{0: 0.1576871384591752, 10: 0.07423187666587154, 20: 0.07717574843271054, 30: 0.0795353863248174, 40: 0.08045352667347147}",10,0.07423187666587154,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.1,0.0001,"{0: 0.18609022762685493, 10: 0.07293023666606371, 20: 0.07648208648484714, 30: 0.078863297768096, 40: 0.07984659795632114}",10,0.07293023666606371,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.1,0.0001,"{0: 0.15664024688515593, 10: 0.07526736200301358, 20: 0.0765741842560211, 30: 0.07881707359566123, 40: 0.07983518138782009}",10,0.07526736200301358,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.1,0.0001,"{0: 0.173856532548136, 10: 0.07442805557305521, 20: 0.07671497733540542, 30: 0.07893871594777803, 40: 0.07985227151804161}",10,0.07442805557305521,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.1,0.0005,"{0: 0.0835229184532024, 10: 0.08406548003937794, 20: 0.0847254182802657, 30: 0.08282638684042748, 40: 0.0839093068056447, 50: 0.08361483381612175, 60: 0.08373702235019402}",30,0.08282638684042748,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.1,0.0005,"{0: 0.08244870597377232, 10: 0.08220647627145988, 20: 0.08195660088693635, 30: 0.08201727893213213, 40: 0.08203313514682121, 50: 0.08320366397897817}",20,0.08195660088693635,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.1,0.0005,"{0: 0.07939308613619786, 10: 0.0817825779929047, 20: 0.08162516984647439, 30: 0.08201810643023524}",0,0.07939308613619786,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.1,0.0005,"{0: 0.0789378601400959, 10: 0.08088708379798357, 20: 0.08086508937233637, 30: 0.08099816927323104}",0,0.0789378601400959,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.1,0.0005,"{0: 0.07640297971582684, 10: 0.08083286397532738, 20: 0.08114583758428742, 30: 0.0809165037044337}",0,0.07640297971582684,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.1,0.0005,"{0: 0.07877191243907954, 10: 0.0807718277315381, 20: 0.08085931513653866, 30: 0.08078458426446142}",0,0.07877191243907954,0.01,0.01,0.001
