dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,FCN,32,0.1,0.0001,"{0: 0.9701638328440394, 10: 0.6540682902674615, 20: 0.4894948018001921, 30: 0.39888969422490506, 40: 0.34429305203167015, 50: 0.31207510321228593, 60: 0.29162963063996516, 70: 0.2776693045725057, 80: 0.267313042945332, 90: 0.25905468125402187, 100: 0.25216064118308784, 110: 0.24646161270362357, 120: 0.24149486634098452, 130: 0.23730243058116346, 140: 0.23364481449495128, 150: 0.2304712547748177, 160: 0.22768241165228834, 170: 0.2252461561450252, 180: 0.22320563623934614, 190: 0.22145709934425942, 200: 0.2199737283550663, 210: 0.2187796311797919, 220: 0.21776303814517126, 230: 0.21690619063598135, 240: 0.21619836796581007, 250: 0.21553941078392075, 260: 0.21497374370142266, 270: 0.2144703494729819, 280: 0.2140366126541738, 290: 0.21361527008774842, 300: 0.21328213961771975, 310: 0.21283261717101673, 320: 0.21244647083459078, 330: 0.2120784860518244, 340: 0.21165981726881902, 350: 0.2113572085713163, 360: 0.21108613648900282, 370: 0.21082104218226894, 380: 0.21060947713292677, 390: 0.21041237722944328, 400: 0.2102388878847346, 410: 0.21010812905467588, 420: 0.21001688883996308, 430: 0.209869729295189, 440: 0.20974189815697847, 450: 0.20962414568589058, 460: 0.209486468338672, 470: 0.20937559727901295, 480: 0.20929113764453816, 490: 0.209134703948174, 500: 0.20904698761892906, 510: 0.20896552607969002, 520: 0.20888605222657874, 530: 0.20877642259921556, 540: 0.2086919657058186, 550: 0.2086167401185742, 560: 0.20857499387161232, 570: 0.20850325907454081, 580: 0.20843275156286029, 590: 0.20840660214056203, 600: 0.20837976932525634, 610: 0.20833253606601998, 620: 0.208279189872153, 630: 0.20827470173438392, 640: 0.20822328972963638, 650: 0.20819948644917688, 660: 0.20815555061455124, 670: 0.20812865935358, 680: 0.20809540112077457, 690: 0.2080756890920945, 700: 0.2080506928357077, 710: 0.20803263603169242, 720: 0.2080059301338078, 730: 0.20797131289670498, 740: 0.20796169079380272, 750: 0.20793562963788892, 760: 0.20789532595210605, 770: 0.20789163973596358, 780: 0.20787179293455899, 790: 0.20783003171284992, 800: 0.20782143357727262, 810: 0.20779930391797313, 820: 0.20779913100931377, 830: 0.2077870249564265, 840: 0.2077770590230271, 850: 0.20774618964872243, 860: 0.2077440065550215, 870: 0.2077499172569793, 880: 0.20774135245585149, 890: 0.2077587949456992, 900: 0.2077225354534608, 910: 0.20771328650506926, 920: 0.2077288411465692, 930: 0.20772544436248733, 940: 0.20770237580125714, 950: 0.20773467046243174, 960: 0.207732355705014, 970: 0.20771987493391392}",940,0.20770237580125714,0.01,0.01,0.01
bostonHousing,FCN,32,0.1,0.0005,"{0: 0.7708385881818371, 10: 0.2950799768905581, 20: 0.245754570302404, 30: 0.2283578751263795, 40: 0.220392153090165, 50: 0.21632051166192987, 60: 0.2139486441825643, 70: 0.21224797215358712, 80: 0.21160889468443247, 90: 0.21087184390168132, 100: 0.2105304178632336, 110: 0.21004952540000282, 120: 0.2098868524954643, 130: 0.20949595947692426, 140: 0.2095098117619385, 150: 0.20939682521569872, 160: 0.20916338919857402, 170: 0.2090190509403193, 180: 0.20893376673813222, 190: 0.2087082368908105, 200: 0.20870870335234537, 210: 0.20851125316119493, 220: 0.20844973189595306, 230: 0.20831904037867063, 240: 0.20835646352282278, 250: 0.2083401343152847, 260: 0.208339179813126}",230,0.20831904037867063,0.01,0.01,0.01
bostonHousing,FCN,32,0.1,0.001,"{0: 0.6203861470207755, 10: 0.240612503187156, 20: 0.2178956114951475, 30: 0.21201431042986152, 40: 0.21078136445563517, 50: 0.21033329687736652, 60: 0.20965733910784307, 70: 0.20897455403098353, 80: 0.20876413024502036, 90: 0.20881178783781734, 100: 0.2086659159373354, 110: 0.20847165825558295, 120: 0.20847473006557538, 130: 0.20831200592679747, 140: 0.20844148597967477, 150: 0.2084791750451665, 160: 0.20845609542764265}",130,0.20831200592679747,0.01,0.01,0.01
bostonHousing,FCN,32,0.1,0.002,"{0: 0.4640601447151031, 10: 0.22206328055005012, 20: 0.21284129626956988, 30: 0.21091027679266752, 40: 0.21041034130770483, 50: 0.2097468148043126, 60: 0.20983852501268738, 70: 0.2097449509817877, 80: 0.20956802134528568, 90: 0.21011666447660068, 100: 0.2099391652110182, 110: 0.2096970259591385}",80,0.20956802134528568,0.01,0.01,0.01
bostonHousing,FCN,32,0.01,0.0001,"{0: 0.8773917803057918, 10: 0.4851104648024947, 20: 0.32992748022079466, 30: 0.2657125099573606, 40: 0.24030229692105895, 50: 0.22635039784658098, 60: 0.21599700334999294, 70: 0.2076565397190459, 80: 0.2009649904605783, 90: 0.19571299161072125, 100: 0.19135431787114085, 110: 0.18785034414426782, 120: 0.18472154486326525, 130: 0.18193869664345258, 140: 0.1794926275257711, 150: 0.17751596492749674, 160: 0.17572337845225394, 170: 0.1742607264607041, 180: 0.1729688288069066, 190: 0.17182142826510063, 200: 0.17080062912938035, 210: 0.1700306292301343, 220: 0.1693269309438305, 230: 0.168566275930699, 240: 0.16782403842166618, 250: 0.16724617610007156, 260: 0.16672539942794376, 270: 0.1661093876685625, 280: 0.16554951149004477, 290: 0.16497327001006515, 300: 0.16451357595714522, 310: 0.16404947561246377, 320: 0.16350439713325032, 330: 0.16305626998712985, 340: 0.16247046516265398, 350: 0.161979639125459, 360: 0.16151996586057873, 370: 0.16112275502563994, 380: 0.16069083125502975, 390: 0.16030020279648866, 400: 0.16002213862943063, 410: 0.15974424691111952, 420: 0.15949717509893724, 430: 0.1593248301450117, 440: 0.15919292731049622, 450: 0.1590329539996606, 460: 0.15885600050290424, 470: 0.15873346321376752, 480: 0.1585695187250773, 490: 0.1585118822109552, 500: 0.15848878014970708, 510: 0.15848794465447652, 520: 0.15848613605823045, 530: 0.15853792506235614, 540: 0.15849529799119927, 550: 0.15850761139098507}",520,0.15848613605823045,0.01,0.01,0.01
bostonHousing,FCN,32,0.01,0.0005,"{0: 0.7147193827746826, 10: 0.22306715520443737, 20: 0.18747517812399217, 30: 0.17788111755141506, 40: 0.17507497583642417, 50: 0.1745051849771429, 60: 0.17393116947309473, 70: 0.1735605736573537, 80: 0.1733478640332634, 90: 0.17244872761729324, 100: 0.17191431369678473, 110: 0.1708618316937376, 120: 0.1706170923731945, 130: 0.1705232655008634, 140: 0.16968197301949983, 150: 0.16976077606280646, 160: 0.16949884770093143, 170: 0.16943639555463086, 180: 0.1691964930958218, 190: 0.1688419591313527, 200: 0.1687970186457222, 210: 0.16869954450262917, 220: 0.16886462427583743, 230: 0.16888144827551313, 240: 0.1687861504930037}",210,0.16869954450262917,0.01,0.01,0.01
bostonHousing,FCN,32,0.01,0.001,"{0: 0.6014782229691377, 10: 0.1981834783230299, 20: 0.17826849100766357, 30: 0.17247607498257247, 40: 0.1686804062054481, 50: 0.1667757398184435, 60: 0.16550626883536212, 70: 0.1635578566863213, 80: 0.16229647250823032, 90: 0.16226933142285288, 100: 0.16104862557517158, 110: 0.1595177998881281, 120: 0.1591987868885935, 130: 0.16023406820532715, 140: 0.15929587590105737, 150: 0.15949321083816484}",120,0.1591987868885935,0.01,0.01,0.01
bostonHousing,FCN,32,0.01,0.002,"{0: 0.4389177389534903, 10: 0.1798711790346805, 20: 0.16757138411939881, 30: 0.1638776438103782, 40: 0.1628957274519367, 50: 0.16916015644868215, 60: 0.16123320199089286, 70: 0.1506796932146873, 80: 0.16022628244058584, 90: 0.16649170907927147, 100: 0.16272861357824303}",70,0.1506796932146873,0.01,0.01,0.01
bostonHousing,FCN,32,0.001,0.0001,"{0: 0.9584321683571663, 10: 0.5505995595528755, 20: 0.37047824175269517, 30: 0.2890085191822346, 40: 0.25366685419906804, 50: 0.23447358163050663, 60: 0.221458743383855, 70: 0.21193476219971977, 80: 0.20494538289897238, 90: 0.19983376549717818, 100: 0.19579439591846348, 110: 0.19253273751632666, 120: 0.18992435161346272, 130: 0.1877680219433926, 140: 0.18579686986811367, 150: 0.18422013219491934, 160: 0.18297300559503057, 170: 0.18194624487264657, 180: 0.1810363558339484, 190: 0.18021189706561005, 200: 0.17950877142541202, 210: 0.17879730889826645, 220: 0.17816409398744132, 230: 0.17756961709187352, 240: 0.17685904506547953, 250: 0.17629500951296015, 260: 0.17563258865733206, 270: 0.17499770404380047, 280: 0.17423705020804464, 290: 0.17350191047162183, 300: 0.172716862257616, 310: 0.1720151424407959, 320: 0.17138752497640658, 330: 0.17073214959215235, 340: 0.17014110914351027, 350: 0.1696994463786667, 360: 0.16923307193282208, 370: 0.16877494535328427, 380: 0.16836290368695317, 390: 0.16795477767785388, 400: 0.16760016473723044, 410: 0.16722418033046488, 420: 0.16690582730519918, 430: 0.16663607542897446, 440: 0.1662965319406839, 450: 0.16606344087624253, 460: 0.16582400048220597, 470: 0.1655806250778245, 480: 0.16536907636457018, 490: 0.16511070294144714, 500: 0.1649554464000243, 510: 0.16490680100741212, 520: 0.16473437635986893, 530: 0.1646471607096401, 540: 0.16436263974066134, 550: 0.1641344115689949, 560: 0.1639249939057562, 570: 0.1637641841430723, 580: 0.16359089979051072, 590: 0.16338527940305664, 600: 0.16321426882052126, 610: 0.16295068355990044, 620: 0.16282232536209956, 630: 0.162634337923409, 640: 0.1624726616857964, 650: 0.162407431282379, 660: 0.16226498629943825, 670: 0.16221323322366782, 680: 0.16206097759214447, 690: 0.16198694194540564, 700: 0.16179267742015696, 710: 0.16169540068985502, 720: 0.16148920721477927, 730: 0.16127502016815137, 740: 0.16122555786076886, 750: 0.1610522887037124, 760: 0.1610117834843235, 770: 0.1608959503379869, 780: 0.16084509116631968, 790: 0.1606229784128107, 800: 0.16049506737862104, 810: 0.16045940341772857, 820: 0.16042004058390485, 830: 0.1604020369641575, 840: 0.1602815229399705, 850: 0.1602939082332599, 860: 0.16026886249030076, 870: 0.1602441230673849, 880: 0.1602910961817812, 890: 0.16042432775835933, 900: 0.1603821411360929}",870,0.1602441230673849,0.01,0.01,0.01
bostonHousing,FCN,32,0.001,0.0005,"{0: 0.7473839012193092, 10: 0.20869532196242133, 20: 0.17750593265633524, 30: 0.16725694636503857, 40: 0.16353708111945492, 50: 0.16135933402879737, 60: 0.16001892658295452, 70: 0.1584517851287936, 80: 0.15751613549612187, 90: 0.15681092325184082, 100: 0.1563980856243475, 110: 0.15629710534840455, 120: 0.15691873158937616, 130: 0.15688086159435322, 140: 0.15664552323244235}",110,0.15629710534840455,0.01,0.01,0.01
