dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,noisyFCN,32,0.0001,0.002,"{0: 0.6405045650782538, 10: 0.6264924624123994, 20: 0.6589390461760408, 30: 0.6979935456490984, 40: 0.7631729946855236}",10,0.6264924624123994,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.0001,0.002,"{0: 0.6408278898894787, 10: 0.6253938465200218, 20: 0.6529343718874688, 30: 0.6970984728780447, 40: 0.7459646137234042}",10,0.6253938465200218,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.0001,0.002,"{0: 0.6373489797816557, 10: 0.6308043557522344, 20: 0.6524631575714139, 30: 0.6892755200494738, 40: 0.732711726932549}",10,0.6308043557522344,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.0001,0.002,"{0: 0.6394545338492768, 10: 0.6325582920745307, 20: 0.6633182752132416, 30: 0.7052714566155976, 40: 0.7476519285872871}",10,0.6325582920745307,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.0001,0.002,"{0: 0.6351342675440452, 10: 0.6304581723464471, 20: 0.6673636088418026, 30: 0.7050136459691851, 40: 0.7647437532304548}",10,0.6304581723464471,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.0001,0.001,"{0: 0.6438656285551249, 10: 0.6095778731709602, 20: 0.6247152264124038, 30: 0.6450952567130912, 40: 0.67068611215727}",10,0.6095778731709602,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.0001,0.001,"{0: 0.652578252694186, 10: 0.6018165661949737, 20: 0.6106696842114131, 30: 0.6295257127635618, 40: 0.6482879354790145}",10,0.6018165661949737,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.0001,0.001,"{0: 0.6450548503737823, 10: 0.6114939695742785, 20: 0.6291465690352169, 30: 0.6434657269920788, 40: 0.6619342023747808}",10,0.6114939695742785,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.0001,0.001,"{0: 0.6490722375143977, 10: 0.6107973274617803, 20: 0.6255797839310824, 30: 0.6462406366888215, 40: 0.6704098865009991}",10,0.6107973274617803,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.0001,0.001,"{0: 0.6508810285756401, 10: 0.6038709180787498, 20: 0.6171232120926474, 30: 0.6294084109774991, 40: 0.6466270290169062}",10,0.6038709180787498,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0005,"{0: 0.7328347133567521, 10: 0.609377073712793, 20: 0.6106716889815004, 30: 0.6166812323998002, 40: 0.6236959630397021}",10,0.609377073712793,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0005,"{0: 0.7332579817082368, 10: 0.6074993022078392, 20: 0.6088455658829679, 30: 0.6154297879572008, 40: 0.6240298706760593}",10,0.6074993022078392,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0005,"{0: 0.7090152200384467, 10: 0.6040767922471552, 20: 0.6087360230205106, 30: 0.6167228437112827, 40: 0.6266374305854825}",10,0.6040767922471552,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0005,"{0: 0.7411737281872945, 10: 0.6049809966192525, 20: 0.6108122064056349, 30: 0.6207464665700407, 40: 0.631277965605259}",10,0.6049809966192525,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0005,"{0: 0.7413113873086724, 10: 0.5983833918179952, 20: 0.6007421086611701, 30: 0.604460183989768, 40: 0.6109390264048296}",10,0.5983833918179952,0.01,0.1,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0001,"{0: 0.9301949335021131, 10: 0.6333307708273915, 20: 0.6140432554366542, 30: 0.6073182922981533, 40: 0.6050140002866586, 50: 0.6043284506043968, 60: 0.6042695539634602, 70: 0.6049550081234353, 80: 0.6056383154088376, 90: 0.6065874278370071}",60,0.6042695539634602,0.01,0.001,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0001,"{0: 0.9354481723086506, 10: 0.6364587187591721, 20: 0.6138821595118327, 30: 0.6055416184605337, 40: 0.6012965165107858, 50: 0.5991606790528577, 60: 0.5980181074142455, 70: 0.59733169283937, 80: 0.597111473299709, 90: 0.5973450518384869, 100: 0.597940600455976, 110: 0.5986936793052683}",80,0.597111473299709,0.01,0.005,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0001,"{0: 0.9377795473354704, 10: 0.6358264916784624, 20: 0.6194021956301203, 30: 0.6127628393120625, 40: 0.6097253180368274, 50: 0.6080445081258521, 60: 0.6073983414588021, 70: 0.6074187012279735, 80: 0.6076543865425914, 90: 0.607959800549582}",60,0.6073983414588021,0.01,0.01,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0001,"{0: 0.9329157092875124, 10: 0.6408656253534205, 20: 0.6164176311533824, 30: 0.6069550362638398, 40: 0.6032652677361872, 50: 0.6020549109548915, 60: 0.60166696779576, 70: 0.6018041056482231, 80: 0.6025503340597246, 90: 0.6037060435583779}",60,0.60166696779576,0.01,0.05,0.01
wine-quality-red,noisyFCN,32,0.0001,0.0001,"{0: 0.9287740673796803, 10: 0.6392483011121843, 20: 0.6171170085580909, 30: 0.6086980470284528, 40: 0.6051352083244744, 50: 0.6035511934465052, 60: 0.6029033823048368, 70: 0.6032687539914076, 80: 0.6039631306131681, 90: 0.604604960478404}",60,0.6029033823048368,0.01,0.1,0.01
